,ID,GeneID,geneSymbol,chr,strand,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,5058,ENSG00000114786.16,ABHD14A-ACY1,chr3,+,"12,29,22,53,21,42,53","47,20,42,53,60,118,87","51,12,14,21,27,27,25,44,28,26","68,30,72,43,126,58,159,125,50,92",425,99,0.00057137,0.012566228,"0.056,0.252,0.109,0.189,0.075,0.077,0.124","0.149,0.085,0.043,0.102,0.048,0.098,0.035,0.076,0.115,0.062",0.045
RI,5961,ENSG00000116774.12,OLFML3,chr1,+,"0,4,7,17,6,4,27","32,52,64,93,48,121,158","16,7,17,7,8,2,6,6,8,10","76,84,192,63,165,89,161,230,115,347",430,99,0.000575913,0.012637292,"0.0,0.017,0.025,0.04,0.028,0.008,0.038","0.046,0.019,0.02,0.025,0.011,0.005,0.009,0.006,0.016,0.007",0.006
RI,7976,ENSG00000105221.18,AKT2,chr19,-,"4,827,857,211,466,500,000,000","179,165,266,333,138,000,000","1,306,408,517,413,480,000,000,000,000,000","325,112,277,135,325,000,000,000,000,000",1682,99,0.000579918,0.012696252,"0.137,0.219,0.138,0.206,0.177,0.11,0.135","0.191,0.177,0.099,0.153,0.08,0.146,0.099,0.134,0.157,0.098",0.027
RI,13143,ENSG00000148824.19,MTG1,chr10,+,"19,28,18,52,27,16,20","141,167,226,400,125,000,000","36,15,27,33,23,29,34,50,36,34","216,84,162,111,169,170,313,412,93,210",545,99,0.000586496,0.012811151,"0.024,0.03,0.014,0.023,0.038,0.012,0.012","0.029,0.031,0.029,0.051,0.024,0.03,0.019,0.022,0.066,0.029",-0.011
RI,11583,ENSG00000196295.14,GARS1-DT,chr7,-,"67,107,115,135,208,200,000","54,45,126,121,95,195,109","147,153,205,182,206,000,000,000,000,000","56,48,133,60,120,87,204,195,45,114",1037,99,0.000615064,0.013404771,"0.106,0.185,0.08,0.096,0.173,0.122,0.099","0.2,0.233,0.128,0.225,0.141,0.155,0.082,0.1,0.28,0.173",-0.049
RI,1268,ENSG00000087111.22,PIGS,chr17,-,"16,18,22,41,21,59,15","122,84,145,180,90,215,150","42,8,27,14,19,14,16,26,13,24","202,73,157,89,220,103,221,269,72,191",394,99,0.000630688,0.013714268,"0.032,0.051,0.037,0.054,0.055,0.065,0.025","0.05,0.027,0.041,0.038,0.021,0.033,0.018,0.024,0.043,0.031",0.013
RI,1485,ENSG00000131143.10,COX4I1,chr16,+,"112,145,114,218,216,000,000","54,427,546,450,054,600,000,000","261,164,171,180,180,000,000,000,000,000","109,446,187,675,315,000,000,000,000,000,000",727,99,0.000637822,0.013807049,"0.027,0.067,0.032,0.056,0.051,0.033,0.027","0.031,0.046,0.026,0.032,0.015,0.052,0.035,0.046,0.032,0.021",0.008
RI,12092,ENSG00000102901.13,CENPT,chr16,-,"4,5,6,13,3,9,5","1,0,1,2,0,0,2","5,7,15,10,7,12,4,12,6,10","6,1,0,0,0,2,0,8,1,1",190,99,0.000637418,0.013807049,"0.676,1.0,0.758,0.772,1.0,1.0,0.566","0.303,0.785,1.0,1.0,1.0,0.758,1.0,0.439,0.758,0.839",0.036
RI,8713,ENSG00000272980.5,ENSG00000272980,chr6,+,"36,54,72,44,111,128,57","0,3,1,3,3,5,1","92,117,151,90,132,81,77,104,81,97","2,0,2,0,2,2,0,4,1,0",1115,99,0.000639352,0.013809149,"1.0,0.615,0.865,0.566,0.767,0.694,0.835","0.803,1.0,0.87,1.0,0.854,0.782,1.0,0.698,0.878,1.0",-0.125
RI,2768,ENSG00000089127.15,OAS1,chr12,+,"8,28,43,46,31,33,87","11,7,13,19,8,21,30","24,48,68,110,106,30,43,45,28,55","13,8,13,10,19,12,8,11,10,22",5372,99,0.000648069,0.013907665,"0.013,0.069,0.057,0.043,0.067,0.028,0.051","0.033,0.1,0.088,0.169,0.093,0.044,0.09,0.07,0.049,0.044",-0.031
RI,4235,ENSG00000111344.12,RASAL1,chr12,-,"7,21,20,40,7,7,11","18,11,16,33,15,32,25","7,1,5,6,5,8,9,13,1,4","15,4,20,9,15,24,31,43,8,20",201,99,0.000647568,0.013907665,"0.161,0.485,0.381,0.374,0.187,0.097,0.178","0.187,0.11,0.11,0.247,0.141,0.141,0.125,0.13,0.058,0.09",0.132
RI,10285,ENSG00000133706.20,LARS1,chr5,-,"16,40,41,57,52,91,88","60,69,139,107,90,221,146","40,83,120,69,97,52,64,70,64,86","99,62,178,73,174,70,142,114,91,189",959,99,0.000648245,0.013907665,"0.027,0.056,0.03,0.052,0.056,0.041,0.059","0.04,0.121,0.065,0.089,0.054,0.071,0.044,0.06,0.068,0.045",-0.02
RI,5018,ENSG00000140990.15,NDUFB10,chr16,+,"114,109,136,254,73,95,202","126,31,94,90,86,346,340","269,71,118,87,140,59,78,155,79,97","218,101,320,108,390,118,339,297,98,307",259,99,0.000650762,0.013930655,"0.257,0.573,0.356,0.519,0.245,0.095,0.185","0.32,0.212,0.124,0.235,0.121,0.16,0.081,0.166,0.236,0.108",0.142
RI,6284,ENSG00000115486.13,GGCX,chr2,-,"57,45,55,81,43,49,86","90,39,93,98,36,132,119","111,52,66,54,80,57,108,120,56,84","123,22,86,28,102,47,106,98,46,125",410,99,0.000659914,0.014095232,"0.133,0.218,0.125,0.166,0.224,0.082,0.149","0.179,0.363,0.156,0.318,0.159,0.227,0.197,0.228,0.227,0.14",-0.063
RI,10405,ENSG00000181163.14,NPM1,chr5,+,"189,215,188,331,355,000,000","124,141,197,262,251,000,000","372,491,590,443,460,000,000,000,000,000","98,287,522,235,502,200,000,000,000,000",2395,99,0.000662467,0.014118468,"0.059,0.059,0.038,0.05,0.055,0.04,0.044","0.136,0.066,0.045,0.072,0.036,0.071,0.047,0.056,0.079,0.046",-0.016
RI,6549,ENSG00000166888.13,STAT6,chr12,-,"200,344,340,701,166,000,000","27,40,81,91,26,82,92","544,134,171,94,140,119,187,217,145,232","93,28,58,21,62,34,75,65,36,109",690,99,0.000666838,0.014180238,"0.515,0.552,0.376,0.525,0.478,0.269,0.438","0.456,0.407,0.297,0.391,0.245,0.334,0.263,0.324,0.366,0.234",0.119
RI,9446,ENSG00000001497.18,LAS1L,chrX,-,"237,240,261,407,333,000,000","0,1,0,4,0,0,1","368,300,337,264,397,000,000,000,000,000","2,2,3,2,3,2,2,0,1,3",2841,99,0.000673037,0.014280538,"1.0,0.893,1.0,0.78,1.0,1.0,0.939","0.865,0.839,0.797,0.821,0.822,0.851,0.854,1.0,0.913,0.818",0.087
RI,8900,ENSG00000110934.13,BIN2,chr12,-,"3,25,21,21,18,13,27","8,16,28,38,8,16,27","13,19,16,34,32,13,44,30,33,33","5,6,8,6,20,14,23,33,10,28",669,99,0.000675263,0.014296281,"0.053,0.188,0.1,0.076,0.25,0.107,0.129","0.278,0.319,0.228,0.456,0.191,0.121,0.221,0.119,0.328,0.149",-0.112
RI,13053,ENSG00000099956.20,SMARCB1,chr22,+,"177,189,163,273,163,000,000","21,13,23,29,14,13,44","205,133,144,131,151,000,000,000,000,000","65,16,50,21,37,18,21,43,35,52",1763,99,0.000682066,0.014408638,"0.321,0.449,0.285,0.346,0.395,0.447,0.204","0.15,0.318,0.139,0.259,0.186,0.363,0.33,0.288,0.174,0.191",0.11
RI,12336,ENSG00000147471.12,PLPBP,chr8,+,"5,4,13,18,11,7,2","60,58,91,115,59,155,111","12,11,19,5,35,7,11,21,9,14","177,38,127,46,149,42,84,110,35,100",176,99,0.000698166,0.014716482,"0.045,0.037,0.074,0.081,0.095,0.025,0.01","0.037,0.14,0.078,0.058,0.117,0.086,0.069,0.097,0.126,0.073",-0.036
RI,6373,ENSG00000116337.20,AMPD2,chr1,+,"51,141,149,219,101,100,000","176,152,250,306,167,000,000","59,68,59,50,105,92,90,159,41,71","229,96,173,129,292,118,286,301,107,261",246,99,0.00069983,0.014719342,"0.104,0.272,0.193,0.224,0.196,0.134,0.185","0.094,0.222,0.121,0.135,0.126,0.239,0.112,0.175,0.134,0.099",0.041
RI,12540,ENSG00000289731.3,ENSG00000289731,chr5,+,"2,47,36,58,40,54,19","0,3,2,6,0,0,1","14,9,13,2,2,4,8,2,2,13","0,0,1,0,0,1,2,0,0,2",944,99,0.000702884,0.01475137,"1.0,0.622,0.654,0.503,1.0,1.0,0.666","1.0,1.0,0.577,1.0,1.0,0.296,0.296,1.0,1.0,0.405",0.02
RI,624,ENSG00000013275.8,PSMC4,chr19,+,"45,50,45,111,31,77,57","144,81,130,178,105,260,232","116,14,31,33,44,36,40,79,18,37","217,87,165,82,241,102,225,220,102,236",238,99,0.000710335,0.014778962,"0.115,0.204,0.126,0.206,0.109,0.11,0.093","0.182,0.063,0.072,0.143,0.071,0.128,0.069,0.13,0.068,0.061",0.039
RI,3425,ENSG00000137500.10,CCDC90B,chr11,-,"4,7,2,10,6,7,10","26,44,70,48,45,135,85","2,11,11,22,18,8,15,22,11,13","43,55,119,57,97,53,64,60,49,138",185,99,0.000706089,0.014778962,"0.076,0.078,0.015,0.1,0.067,0.027,0.059","0.024,0.097,0.047,0.171,0.09,0.075,0.111,0.164,0.107,0.048",-0.033
RI,7156,ENSG00000238260.4,ENSG00000238260,chr1,-,"19,32,24,69,11,21,66","6,1,0,2,1,1,3","84,15,33,33,55,19,29,42,15,24","1,2,1,1,2,0,0,0,0,3",850,99,0.000709025,0.014778962,"0.269,0.788,1.0,0.801,0.562,0.71,0.719","0.907,0.466,0.794,0.794,0.762,1.0,1.0,1.0,1.0,0.482",-0.128
RI,10057,ENSG00000177337.10,DLGAP1-AS1,chr18,+,"125,155,174,276,109,000,000","5,3,9,11,4,7,2","289,102,161,93,113,92,111,152,74,112","13,6,13,4,24,1,13,7,4,23",599,99,0.000709476,0.014778962,"0.805,0.895,0.762,0.806,0.818,0.781,0.948","0.786,0.738,0.672,0.794,0.438,0.938,0.585,0.782,0.754,0.446",0.137
RI,7439,ENSG00000172508.11,CARNS1,chr11,+,"299,88,83,150,70,82,757","25,0,3,2,0,2,53","96,71,103,41,77,75,79,111,88,96","0,1,2,0,2,0,5,0,1,1",1303,99,0.000718857,0.014924024,"0.476,1.0,0.678,0.851,1.0,0.757,0.52","1.0,0.844,0.796,1.0,0.745,1.0,0.546,1.0,0.87,0.879",-0.113
RI,1271,ENSG00000167524.17,RSKR,chr17,-,"71,42,52,74,40,76,43","0,2,1,4,1,2,0","175,42,54,21,22,51,74,68,19,46","4,2,4,0,8,3,0,9,1,4",184,99,0.000723937,0.014997168,"1.0,0.919,0.965,0.909,0.956,0.953,1.0","0.959,0.919,0.879,1.0,0.597,0.901,1.0,0.803,0.911,0.861",0.074
RI,530,ENSG00000088038.20,CNOT3,chr19,+,"25,65,67,91,27,44,62","44,39,46,55,36,74,96","75,20,25,18,33,29,52,48,32,24","99,37,91,41,91,30,58,54,31,76",355,99,0.000741513,0.015289631,"0.137,0.317,0.289,0.316,0.173,0.142,0.153","0.174,0.131,0.071,0.109,0.092,0.212,0.2,0.199,0.224,0.081",0.069
RI,4926,ENSG00000144908.14,ALDH1L1,chr3,-,"35,77,40,123,63,105,101","76,43,107,140,39,84,128","101,47,69,60,65,84,58,136,41,63","39,36,63,31,87,49,78,86,33,87",1978,99,0.000742816,0.015289631,"0.023,0.082,0.018,0.042,0.075,0.059,0.038","0.115,0.061,0.052,0.088,0.036,0.079,0.036,0.073,0.059,0.035",-0.015
RI,13148,ENSG00000119397.19,CNTRL,chr9,+,"2,2,3,2,5,9,5","18,16,17,40,18,45,38","7,4,4,12,10,6,19,10,6,13","26,14,28,19,31,22,44,44,21,62",181,99,0.000742276,0.015289631,"0.057,0.064,0.088,0.027,0.132,0.099,0.067","0.128,0.135,0.072,0.257,0.15,0.13,0.191,0.111,0.135,0.103",-0.065
RI,2913,ENSG00000166987.15,MBD6,chr12,+,"22,39,52,55,21,16,27","54,29,30,70,47,66,82","35,16,20,30,29,22,33,17,23,35","118,42,81,57,87,56,69,95,58,105",286,99,0.00075388,0.015484286,"0.124,0.318,0.375,0.214,0.134,0.077,0.102","0.093,0.117,0.079,0.154,0.103,0.12,0.142,0.058,0.121,0.103",0.083
RI,5158,ENSG00000065989.16,PDE4A,chr19,+,"5,14,28,46,14,16,36","3,10,27,19,12,15,26","10,10,17,1,3,6,10,11,3,2","14,10,17,6,6,3,8,15,4,21",295,99,0.000757022,0.015515722,"0.359,0.32,0.258,0.448,0.281,0.264,0.317","0.193,0.251,0.251,0.053,0.144,0.402,0.296,0.197,0.201,0.031",0.119
RI,96,ENSG00000126012.14,KDM5C,chrX,-,"7,13,8,18,15,20,10","67,63,122,111,93,206,118","5,0,10,4,9,3,7,20,12,12","87,32,123,87,188,67,150,165,84,216",230,99,0.000763809,0.015559322,"0.043,0.082,0.027,0.065,0.065,0.04,0.035","0.024,0.0,0.034,0.019,0.02,0.019,0.02,0.05,0.058,0.023",0.024
RI,5052,ENSG00000004455.18,AK2,chr1,-,"102,199,195,284,157,000,000","107,113,247,293,102,000,000","130,135,144,107,170,000,000,000,000,000","230,91,216,105,307,138,303,389,106,281",1218,99,0.00076561,0.015559322,"0.072,0.125,0.06,0.073,0.111,0.063,0.042","0.044,0.108,0.051,0.076,0.043,0.099,0.048,0.044,0.081,0.041",0.015
RI,5879,ENSG00000180104.16,EXOC3,chr5,+,"154,196,211,304,235,000,000","34,19,20,47,24,71,85","129,150,153,120,179,000,000,000,000,000","58,32,68,46,91,37,67,68,38,82",797,99,0.000765541,0.015559322,"0.36,0.562,0.567,0.446,0.549,0.36,0.252","0.216,0.368,0.218,0.245,0.196,0.418,0.347,0.417,0.329,0.248",0.142
RI,12061,ENSG00000167522.18,ANKRD11,chr16,-,"16,24,34,48,6,9,38","108,100,165,205,61,176,155","20,8,16,8,23,12,20,15,10,10","175,43,147,82,138,73,145,160,78,175",283,99,0.000762445,0.015559322,"0.049,0.077,0.067,0.076,0.033,0.018,0.079","0.038,0.061,0.037,0.033,0.055,0.054,0.046,0.032,0.043,0.02",0.015
RI,6869,ENSG00000144591.20,GMPPA,chr2,+,"71,64,80,107,42,57,90","2,0,2,0,2,4,1","104,34,54,55,61,46,60,65,41,93","4,2,4,2,1,1,5,11,2,2",431,99,0.000770565,0.015627049,"0.891,1.0,0.902,1.0,0.828,0.766,0.954","0.857,0.796,0.756,0.863,0.933,0.914,0.734,0.576,0.825,0.914",0.089
RI,7975,ENSG00000105221.18,AKT2,chr19,-,"59,87,95,148,38,79,77","153,174,231,339,124,000,000","132,40,48,36,46,52,87,105,28,73","327,125,207,104,275,000,000,000,000,000",251,99,0.000772936,0.015642204,"0.132,0.165,0.14,0.147,0.108,0.107,0.105","0.137,0.112,0.084,0.12,0.062,0.122,0.095,0.11,0.079,0.093",0.028
RI,6364,ENSG00000234456.11,MAGI2-AS3,chr7,+,"42,100,99,112,91,105,157","49,26,67,69,37,100,56","148,162,214,141,167,87,120,120,129,111","39,20,62,27,75,27,43,59,32,89",635,99,0.000776411,0.015679605,"0.118,0.375,0.187,0.202,0.277,0.141,0.304","0.372,0.558,0.35,0.449,0.258,0.334,0.303,0.241,0.386,0.163",-0.112
RI,2300,ENSG00000119723.17,COQ6,chr14,+,"75,101,99,144,82,118,134","61,38,82,71,61,102,142","216,150,133,119,150,000,000,000,000,000","56,48,110,53,136,55,151,139,40,108",1749,99,0.00078848,0.01585684,"0.065,0.131,0.064,0.103,0.071,0.061,0.051","0.179,0.15,0.064,0.113,0.059,0.12,0.058,0.103,0.137,0.076",-0.028
RI,7278,ENSG00000291118.2,ZNF767P,chr7,-,"301,402,375,623,411,000,000","0,0,4,0,3,0,1","486,315,421,312,406,000,000,000,000,000","1,1,1,2,2,1,4,5,1,9",1515,99,0.000786986,0.01585684,"1.0,1.0,0.86,1.0,0.9,1.0,0.974","0.969,0.954,0.965,0.911,0.93,0.959,0.887,0.889,0.959,0.792",0.04
RI,6518,ENSG00000198105.16,ZNF248,chr10,-,"313,597,480,723,454,000,000","8,6,15,6,12,22,7","634,443,493,336,429,000,000,000,000,000","5,15,30,7,35,11,26,23,22,32",1811,99,0.00079342,0.015922949,"0.681,0.845,0.636,0.868,0.674,0.578,0.807","0.874,0.618,0.473,0.724,0.401,0.636,0.474,0.533,0.464,0.421",0.165
RI,7906,ENSG00000163382.13,NAXE,chr1,+,"21,8,11,18,13,27,30","225,49,88,190,145,259,347","38,15,27,10,33,28,37,47,12,34","245,108,205,143,231,78,188,293,138,275",254,99,0.000804127,0.016104275,"0.035,0.06,0.046,0.036,0.034,0.039,0.033","0.057,0.051,0.049,0.027,0.053,0.123,0.071,0.059,0.033,0.046",-0.016
RI,747,ENSG00000105650.23,PDE4C,chr19,-,"14,23,17,44,22,28,9","0,0,2,0,0,3,0","18,13,35,6,8,6,2,15,14,9","2,4,1,0,0,1,2,3,1,0",457,99,0.000808959,0.016167441,"1.0,1.0,0.648,1.0,1.0,0.669,1.0","0.661,0.413,0.883,1.0,1.0,0.565,0.178,0.52,0.752,1.0",0.205
RI,4420,ENSG00000004487.18,KDM1A,chr1,+,"10,28,17,30,21,42,32","0,0,5,5,1,4,1","30,28,31,23,25,37,28,30,26,36","1,0,1,0,3,0,5,0,1,2",182,99,0.000828549,0.016524672,"1.0,1.0,0.649,0.765,0.92,0.851,0.946","0.942,1.0,0.944,1.0,0.819,1.0,0.753,1.0,0.934,0.907",-0.054
RI,200,ENSG00000100416.15,TRMU,chr22,+,"162,286,242,372,146,000,000","4,0,5,5,0,2,2","361,150,181,188,196,000,000,000,000,000","2,0,1,0,0,1,1,1,1,4",1352,99,0.000837098,0.016660678,"0.748,1.0,0.78,0.845,1.0,0.883,0.92","0.93,1.0,0.93,1.0,1.0,0.948,0.953,0.966,0.916,0.765",-0.059
RI,3530,ENSG00000174080.12,CTSF,chr11,-,"32,8,16,21,9,10,30","260,105,288,247,127,000,000","13,9,14,8,14,8,14,28,10,14","201,109,309,143,434,000,000,000,000,000",178,99,0.000841049,0.01670479,"0.064,0.041,0.03,0.045,0.038,0.015,0.037","0.035,0.044,0.025,0.03,0.018,0.022,0.014,0.033,0.031,0.015",0.012
RI,12658,ENSG00000104522.16,GFUS,chr8,-,"5,6,13,16,8,12,18","43,35,44,65,45,65,103","34,3,2,9,17,13,15,35,11,16","52,24,54,31,59,23,49,60,34,65",329,99,0.000844406,0.016736965,"0.034,0.049,0.082,0.069,0.051,0.053,0.05","0.164,0.036,0.011,0.08,0.08,0.145,0.084,0.149,0.089,0.069",-0.035
RI,4079,ENSG00000241973.11,PI4KA,chr22,-,"103,251,287,562,162,000,000","212,119,315,359,98,305,307","382,72,147,80,121,121,141,201,83,134","333,74,220,58,250,107,325,305,81,288",582,99,0.000850461,0.016822356,"0.076,0.264,0.134,0.21,0.219,0.099,0.125","0.163,0.142,0.102,0.19,0.076,0.161,0.069,0.101,0.148,0.073",0.039
RI,11110,ENSG00000137513.11,NARS2,chr11,-,"146,95,96,123,171,211,86","43,20,60,62,60,114,93","145,233,265,204,226,000,000,000,000,000","65,63,133,40,66,72,149,110,52,97",2458,99,0.000853377,0.016845447,"0.12,0.161,0.061,0.074,0.103,0.069,0.036","0.082,0.13,0.074,0.17,0.121,0.101,0.05,0.077,0.187,0.134",-0.023
RI,10377,ENSG00000144354.15,CDCA7,chr2,+,"185,69,66,122,191,200,133","16,4,12,9,13,30,19","60,125,122,179,199,100,000,000,000,000","10,19,26,23,52,43,59,54,23,33",998,99,0.000857881,0.016899738,"0.534,0.631,0.353,0.574,0.593,0.398,0.41","0.373,0.395,0.318,0.436,0.275,0.29,0.254,0.298,0.44,0.422",0.149
RI,220,ENSG00000100359.21,SGSM3,chr22,+,"39,72,91,170,35,50,82","116,75,163,165,59,144,141","87,14,17,26,43,40,48,86,16,45","141,40,103,35,136,66,159,149,61,168",228,99,0.000867052,0.017045539,"0.127,0.294,0.195,0.309,0.205,0.131,0.202","0.211,0.132,0.067,0.244,0.121,0.208,0.116,0.2,0.102,0.104",0.058
RI,7024,ENSG00000135297.17,MTO1,chr6,+,"6,16,22,26,8,24,12","0,4,1,1,1,0,4","17,10,37,15,34,21,15,29,11,22","1,0,0,0,1,0,0,1,0,1",265,99,0.000878468,0.0172348,"1.0,0.599,0.892,0.907,0.749,1.0,0.528","0.864,1.0,1.0,1.0,0.927,1.0,1.0,0.915,1.0,0.892",-0.149
RI,9907,ENSG00000231721.9,LINC-PINT,chr7,-,"687,992,104,114,068,000,000,000","3,2,6,2,0,3,7","1,036,887,113,768,490,000,000,000,000,000,000","15,1,0,7,8,4,11,6,3,8",1371,99,0.000881467,0.017258473,"0.943,0.973,0.926,0.981,1.0,0.966,0.907","0.833,0.985,1.0,0.876,0.899,0.937,0.875,0.94,0.937,0.886",0.04
RI,1811,ENSG00000197774.14,EME2,chr16,+,"99,162,194,313,80,117,105","4,6,11,11,1,8,23","206,65,97,71,73,62,102,150,57,75","17,4,16,8,15,5,7,14,7,30",281,99,0.000887891,0.017313866,"0.897,0.905,0.861,0.909,0.966,0.837,0.617","0.81,0.851,0.681,0.758,0.632,0.814,0.837,0.791,0.742,0.468",0.118
RI,5273,ENSG00000109736.15,MFSD10,chr4,-,"7,21,52,64,19,36,57","72,48,107,117,33,153,140","36,16,18,6,22,15,35,35,14,29","100,45,125,29,110,39,152,111,51,169",207,99,0.000886379,0.017313866,"0.044,0.173,0.189,0.207,0.216,0.101,0.163","0.147,0.145,0.064,0.09,0.087,0.155,0.099,0.131,0.116,0.076",0.045
RI,3510,ENSG00000172531.16,PPP1CA,chr11,-,"5,6,5,9,8,7,10","117,90,146,205,87,172,276","12,5,10,14,23,11,10,14,7,10","154,75,138,74,201,113,217,221,94,154",182,99,0.000893474,0.017387552,"0.023,0.035,0.018,0.023,0.048,0.022,0.019","0.041,0.035,0.038,0.093,0.059,0.05,0.024,0.033,0.039,0.034",-0.018
RI,896,ENSG00000077463.15,SIRT6,chr19,-,"51,70,51,143,42,65,93","2,1,0,15,1,0,4","126,44,46,50,54,54,67,105,44,69","0,1,0,0,1,2,5,2,1,0",667,99,0.000902728,0.017496933,"0.791,0.912,1.0,0.586,0.862,1.0,0.775","1.0,0.867,1.0,1.0,0.889,0.8,0.665,0.886,0.867,1.0",-0.051
RI,11706,ENSG00000138434.17,ITPRID2,chr2,+,"342,527,489,852,711,000,000","90,71,128,144,99,263,183","4,649,801,276,825,100,000,000,000,000,000,000","70,116,212,90,259,85,195,184,101,203",2269,99,0.000901169,0.017496933,"0.142,0.245,0.143,0.205,0.239,0.134,0.137","0.224,0.269,0.208,0.286,0.148,0.278,0.15,0.212,0.266,0.194",-0.046
RI,3346,ENSG00000110274.16,CEP164,chr11,+,"18,17,34,32,7,28,19","32,24,74,84,15,77,78","18,9,12,6,21,19,32,15,9,15","48,27,76,29,72,25,121,117,36,92",218,99,0.000907298,0.017550195,"0.203,0.243,0.173,0.147,0.175,0.142,0.1","0.146,0.131,0.067,0.086,0.117,0.257,0.107,0.055,0.102,0.069",0.055
RI,7142,ENSG00000123191.18,ATP7B,chr13,-,"2,0,0,0,0,5,2","10,9,12,9,5,25,11","9,0,4,4,5,4,3,3,1,0","15,4,12,7,21,7,12,20,8,33",181,99,0.00091699,0.017702127,"0.099,0.0,0.0,0.0,0.0,0.099,0.09","0.247,0.0,0.154,0.238,0.115,0.238,0.12,0.076,0.064,0.0",-0.084
RI,10353,ENSG00000090104.12,RGS1,chr1,+,"7,287,828,021,017,110,000,000,000","211,191,331,381,81,160,357","1,611,105,119,915,520,000,000,000,000,000,000","2,57,154,4,8,171,337,350,33,74",1485,99,0.000941168,0.01813254,"0.187,0.214,0.139,0.151,0.487,0.374,0.25","0.843,0.564,0.342,0.721,0.643,0.28,0.182,0.193,0.546,0.386",-0.213
RI,2826,ENSG00000009830.13,POMT2,chr14,-,"111,100,92,169,59,72,97","6,4,11,6,4,3,2","101,64,96,51,69,75,94,194,63,112","1,1,4,0,2,2,2,2,0,6",766,99,0.000969606,0.01862394,"0.705,0.764,0.519,0.784,0.656,0.756,0.862","0.929,0.892,0.756,1.0,0.817,0.829,0.859,0.926,1.0,0.707",-0.151
RI,13122,ENSG00000094631.22,HDAC6,chrX,+,"139,201,182,276,115,000,000","57,40,64,70,42,90,77","280,104,141,83,86,99,119,129,117,137","67,39,90,35,79,42,101,69,52,102",795,99,0.000970541,0.01862394,"0.233,0.385,0.262,0.329,0.254,0.182,0.23","0.342,0.249,0.163,0.228,0.119,0.227,0.128,0.189,0.219,0.143",0.067
RI,9955,ENSG00000177943.14,MAMDC4,chr9,+,"68,206,227,407,48,79,162","14,18,31,36,5,28,14","250,32,73,54,64,43,64,70,48,73","39,7,22,7,18,17,25,18,9,31",667,99,0.000979652,0.0187614,"0.419,0.629,0.521,0.627,0.588,0.295,0.632","0.488,0.404,0.33,0.534,0.345,0.273,0.275,0.366,0.442,0.259",0.159
RI,7031,ENSG00000072778.20,ACADVL,chr17,+,"179,197,225,300,88,150,160","491,495,610,851,432,000,000","220,66,94,92,133,102,180,217,90,140","527,287,462,399,716,000,000,000,000,000",173,99,0.000983951,0.018806342,"0.173,0.185,0.174,0.168,0.104,0.103,0.141","0.193,0.116,0.104,0.117,0.096,0.128,0.136,0.145,0.112,0.094",0.026
RI,13384,ENSG00000150093.20,ITGB1,chr10,-,"115,203,177,298,124,000,000","55,118,253,227,167,400,000","147,197,199,100,108,000,000,000,000,000","59,105,289,86,250,76,189,151,111,352",1970,99,0.000986181,0.018811656,"0.095,0.08,0.034,0.062,0.036,0.016,0.046","0.111,0.086,0.033,0.055,0.021,0.112,0.037,0.074,0.094,0.035",-0.013
RI,10890,ENSG00000119650.13,IFT43,chr14,+,"69,101,106,136,124,100,000","49,41,58,69,34,124,99","128,78,105,92,116,85,101,148,79,109","80,59,107,60,134,68,94,113,56,91",348,99,0.000999559,0.019029155,"0.286,0.412,0.342,0.359,0.509,0.256,0.3","0.313,0.273,0.218,0.304,0.198,0.262,0.234,0.271,0.286,0.254",0.091
RI,4730,ENSG00000066422.7,ZBTB11,chr3,-,"11,26,40,47,41,63,25","26,26,48,65,17,59,38","54,67,67,45,53,32,40,41,55,53","30,18,50,16,53,22,44,47,24,47",715,99,0.001011751,0.019223271,"0.055,0.122,0.103,0.091,0.25,0.129,0.083","0.2,0.34,0.157,0.28,0.122,0.168,0.112,0.108,0.241,0.135",-0.067
RI,250,ENSG00000241878.12,PISD,chr22,-,"42,50,66,90,36,38,84","49,33,64,65,24,58,67","62,25,45,24,33,37,48,78,34,49","69,23,61,29,81,28,96,114,40,64",290,99,0.001023939,0.019378402,"0.226,0.341,0.26,0.321,0.339,0.183,0.3","0.235,0.271,0.201,0.22,0.122,0.311,0.146,0.189,0.225,0.207",0.069
RI,10010,ENSG00000163050.18,COQ8A,chr1,+,"45,44,68,71,25,26,33","104,55,98,106,56,123,80","39,13,16,27,57,16,17,40,9,23","73,28,66,55,149,34,94,89,51,107",338,99,0.001022812,0.019378402,"0.112,0.19,0.169,0.164,0.116,0.058,0.108","0.135,0.12,0.066,0.126,0.101,0.121,0.05,0.116,0.049,0.059",0.037
RI,2014,ENSG00000212766.10,EWSAT1,chr15,+,"200,298,332,511,295,000,000","4,2,2,7,8,6,4","298,179,202,209,281,000,000,000,000,000","3,0,8,0,0,0,1,0,2,3",676,99,0.001032547,0.019463868,"0.88,0.956,0.96,0.914,0.844,0.901,0.888","0.936,1.0,0.787,1.0,1.0,1.0,0.971,1.0,0.912,0.874",-0.042
