SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A3_ss,14330,ENSG00000159348.13,CYB5R1,chr1,-,14330,"104,117,50,137,72,78,81,55,82,111,145,63,76,80,55,77,64,97,178,256,65","0,2,2,0,0,0,1,4,1,2,1,0,0,3,1,3,0,2,5,6,1","85,87,78,76,128,78,47","3,1,3,0,1,0,2",681,74,0.000516113,0.029354345,"1.0,0.864,0.731,1.0,1.0,1.0,0.898,0.599,0.899,0.858,0.94,1.0,1.0,0.743,0.857,0.736,1.0,0.841,0.795,0.823,0.876","0.755,0.904,0.739,1.0,0.933,1.0,0.719",0.015
A3_ss,12948,ENSG00000124151.19,NCOA3,chr20,+,12948,"1,2,5,13,2,5,3,2,4,1,4,5,6,1,2,4,1,1,7,5,3","18,14,21,39,15,9,10,11,19,20,11,9,16,11,8,24,33,25,30,73,26","1,4,7,1,0,0,0","29,20,31,21,28,17,15",104,74,0.000518133,0.029368005,"0.038,0.092,0.145,0.192,0.087,0.283,0.176,0.115,0.13,0.034,0.206,0.283,0.211,0.061,0.151,0.106,0.021,0.028,0.142,0.046,0.076","0.024,0.125,0.138,0.033,0.0,0.0,0.0",0.079
A3_ss,18832,ENSG00000249306.8,LINC01411,chr5,+,18832,"17,26,13,56,22,20,30,22,16,15,61,37,12,37,27,8,13,27,32,99,21","1,4,0,5,0,0,1,1,5,0,0,0,2,4,1,0,1,1,2,12,1","10,13,29,29,9,13,4","0,2,0,2,3,0,0",166,74,0.000525052,0.029658236,"0.883,0.743,1.0,0.833,1.0,1.0,0.93,0.907,0.588,1.0,1.0,1.0,0.728,0.805,0.923,1.0,0.853,0.923,0.877,0.786,0.903","1.0,0.743,1.0,0.866,0.572,1.0,1.0",0.007
A3_ss,15940,ENSG00000121716.21,PILRB,chr7,+,15940,"55,49,84,141,44,74,53,41,93,118,170,41,83,44,34,52,63,62,59,65,26","64,51,54,76,65,63,66,26,77,131,106,53,37,30,32,56,50,57,44,52,13","46,64,46,97,130,51,62","60,77,62,109,175,35,58",430,74,0.000547029,0.030794162,"0.129,0.142,0.211,0.242,0.104,0.168,0.121,0.213,0.172,0.134,0.216,0.117,0.279,0.202,0.155,0.138,0.178,0.158,0.187,0.177,0.256","0.117,0.125,0.113,0.133,0.113,0.2,0.155",0.04
A3_ss,7052,ENSG00000197070.14,ARRDC1,chr9,+,7052,"16,12,17,20,12,13,13,10,9,20,21,10,13,10,8,7,13,16,16,18,9","25,16,21,17,7,7,16,7,11,27,35,13,9,7,7,7,18,14,30,41,8","14,19,15,18,32,12,19","10,10,12,8,14,11,13",111,74,0.000570436,0.032002627,"0.299,0.333,0.351,0.44,0.533,0.553,0.351,0.488,0.353,0.331,0.286,0.339,0.491,0.488,0.432,0.4,0.325,0.432,0.262,0.226,0.429","0.483,0.559,0.455,0.6,0.604,0.421,0.494",-0.129
A3_ss,3325,ENSG00000176463.14,SLCO3A1,chr15,+,3325,"30,16,16,79,16,22,17,18,15,29,36,12,22,31,26,30,22,56,76,180,14","2,3,0,5,0,0,1,0,2,4,7,4,2,3,4,5,2,0,2,15,0","29,27,21,26,28,22,22","1,0,0,2,2,3,0",79,74,0.000581272,0.032500024,"0.934,0.833,1.0,0.937,1.0,1.0,0.941,1.0,0.875,0.872,0.828,0.738,0.912,0.906,0.859,0.849,0.912,1.0,0.973,0.918,1.0","0.964,1.0,1.0,0.924,0.929,0.873,1.0",-0.037
A3_ss,7979,ENSG00000161202.20,DVL3,chr3,+,7979,"2,1,1,2,1,1,1,1,0,3,11,2,2,4,0,0,1,3,3,1,0","81,71,77,87,61,71,102,41,56,92,239,57,96,59,53,56,66,77,145,161,43","1,2,3,4,5,6,3","63,36,70,61,111,56,72",88,74,0.000591451,0.032957401,"0.02,0.012,0.011,0.019,0.014,0.012,0.008,0.02,0.0,0.027,0.037,0.029,0.017,0.054,0.0,0.0,0.013,0.032,0.017,0.005,0.0","0.013,0.045,0.035,0.052,0.036,0.083,0.034",-0.026
A3_ss,1129,ENSG00000176472.11,ZNF575,chr19,+,1129,"9,9,8,10,4,9,11,6,13,8,16,3,10,10,7,2,13,12,12,13,2","2,0,2,3,1,2,3,1,1,1,1,4,3,2,1,1,2,6,3,6,0","10,3,5,3,18,15,6","2,0,1,1,0,3,0",143,74,0.000602788,0.033089721,"0.7,1.0,0.674,0.633,0.674,0.7,0.655,0.756,0.871,0.805,0.892,0.28,0.633,0.721,0.784,0.509,0.771,0.509,0.674,0.529,1.0","0.721,1.0,0.721,0.608,1.0,0.721,1.0",-0.121
A3_ss,6627,ENSG00000110436.13,SLC1A2,chr11,-,6627,"43,42,16,131,61,67,61,48,85,44,75,49,68,91,39,42,52,29,136,264,86","2,4,2,12,3,7,2,3,6,0,4,3,14,7,1,0,5,2,6,30,13","92,82,43,64,104,43,13","2,3,1,0,6,2,2",196,74,0.000599753,0.033089721,"0.89,0.799,0.751,0.805,0.885,0.783,0.92,0.858,0.842,1.0,0.876,0.86,0.647,0.831,0.936,1.0,0.797,0.846,0.895,0.769,0.714","0.946,0.912,0.942,1.0,0.867,0.89,0.71",-0.052
A3_ss,16149,ENSG00000109046.15,WSB1,chr17,+,16149,"1,787,157,695,433,320,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","1,4,9,11,9,4,9,0,6,19,11,3,3,4,5,5,8,5,10,38,9","2,410,178,019,581,450,000,000,000,000","6,5,7,3,3,3,2",1430,74,0.000603856,0.033089721,"0.989,0.953,0.846,0.94,0.907,0.953,0.847,1.0,0.951,0.756,0.877,0.964,0.978,0.965,0.967,0.967,0.921,0.959,0.931,0.837,0.855","0.954,0.949,0.935,0.962,0.969,0.968,0.977",-0.037
A3_ss,19005,ENSG00000204628.12,RACK1,chr5,-,19005,"86,68,112,131,94,90,117,108,72,108,214,62,124,80,57,109,115,101,129,229,91","149,143,149,268,139,111,174,95,103,177,343,126,195,141,68,122,115,182,296,938,266","91,82,88,75,106,91,74","104,98,148,91,164,112,92",351,74,0.000602766,0.033089721,"0.108,0.091,0.137,0.093,0.125,0.146,0.124,0.193,0.128,0.114,0.116,0.094,0.118,0.107,0.15,0.159,0.174,0.105,0.084,0.049,0.067","0.156,0.15,0.111,0.148,0.12,0.146,0.145",-0.021
A3_ss,21724,ENSG00000173575.24,CHD2,chr15,+,21724,"27,15,29,53,14,26,23,26,14,33,34,15,37,32,24,26,29,20,40,74,29","63,63,65,108,55,57,57,46,57,88,146,52,59,53,47,45,71,74,135,187,53","28,16,21,12,10,14,11","61,36,69,63,105,56,47",160,74,0.00059686,0.033089721,"0.165,0.099,0.171,0.185,0.105,0.174,0.157,0.207,0.102,0.148,0.097,0.118,0.225,0.218,0.191,0.211,0.159,0.111,0.121,0.155,0.202","0.175,0.171,0.123,0.081,0.042,0.104,0.098",0.045
A3_ss,15428,ENSG00000058673.17,ZC3H11A,chr1,+,15428,"12,11,18,17,10,1,18,6,11,11,37,17,14,5,8,13,14,11,18,35,8","132,103,120,128,115,66,94,64,96,155,173,70,86,80,78,115,108,120,153,264,48","13,4,6,3,3,8,12","120,72,107,100,127,55,75",94,74,0.000611543,0.03339996,"0.067,0.078,0.106,0.095,0.064,0.012,0.131,0.069,0.083,0.053,0.144,0.161,0.114,0.047,0.075,0.082,0.093,0.067,0.085,0.095,0.116","0.079,0.042,0.042,0.023,0.018,0.103,0.112",0.028
A3_ss,5543,ENSG00000255910.3,ENSG00000255910,chr12,+,5543,"3,7,1,1,7,4,7,2,1,5,5,2,4,3,1,8,6,6,30,16,6","0,1,1,1,0,2,1,0,0,0,2,0,0,1,0,2,1,5,6,4,2","1,2,1,4,1,5,1","1,0,0,0,0,0,0",77,74,0.000632096,0.034408553,"1.0,0.871,0.49,0.49,1.0,0.658,0.871,1.0,1.0,1.0,0.706,1.0,1.0,0.742,1.0,0.794,0.852,0.536,0.828,0.794,0.742","0.49,1.0,1.0,1.0,1.0,1.0,1.0",-0.1
A3_ss,10117,ENSG00000074582.15,BCS1L,chr2,+,10117,"23,23,22,37,18,22,23,20,30,46,56,28,26,15,26,30,31,46,53,123,19","0,0,2,2,0,1,1,2,0,3,18,0,0,1,0,1,2,0,1,4,1","29,30,22,34,23,29,19","1,3,3,6,4,2,4",79,74,0.000644083,0.034693235,"1.0,1.0,0.912,0.945,1.0,0.954,0.956,0.904,1.0,0.935,0.745,1.0,1.0,0.934,1.0,0.966,0.936,1.0,0.98,0.966,0.947","0.964,0.904,0.873,0.841,0.843,0.931,0.816",0.074
A3_ss,11406,ENSG00000121957.15,GPSM2,chr1,+,11406,"29,50,36,81,61,29,31,43,41,43,22,38,33,68,52,58,50,52,74,199,47","2,0,1,11,4,0,0,1,1,1,1,2,1,3,0,4,0,4,5,32,3","65,52,47,26,44,42,21","1,1,1,2,0,2,1",306,74,0.000645739,0.034693235,"0.778,1.0,0.897,0.64,0.787,1.0,1.0,0.912,0.908,0.912,0.842,0.821,0.889,0.846,1.0,0.778,1.0,0.759,0.782,0.601,0.791","0.94,0.926,0.919,0.759,1.0,0.835,0.835",-0.033
A3_ss,17183,ENSG00000291142.2,ENSG00000291142,chr2,-,17183,"0,1,2,4,5,1,3,4,5,4,3,3,3,0,1,3,1,7,6,10,2","54,55,35,96,66,56,53,30,78,81,66,38,47,47,33,51,35,48,81,248,43","1,4,4,11,9,4,6","57,57,48,61,63,56,46",100,74,0.000639514,0.034693235,"0.0,0.013,0.041,0.03,0.053,0.013,0.04,0.09,0.045,0.035,0.033,0.055,0.045,0.0,0.022,0.042,0.021,0.097,0.052,0.029,0.033","0.013,0.049,0.058,0.118,0.096,0.05,0.088",-0.03
A3_ss,18345,ENSG00000113575.13,PPP2CA,chr5,-,18345,"11,8,16,22,6,13,15,11,18,26,16,14,7,12,13,17,15,20,31,81,22","3,612,342,204,521,540,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","12,8,14,6,2,13,13","281,242,382,137,232,000,000",98,74,0.000641547,0.034693235,"0.022,0.025,0.052,0.035,0.029,0.045,0.05,0.039,0.044,0.063,0.049,0.037,0.023,0.047,0.043,0.048,0.041,0.038,0.033,0.048,0.035","0.031,0.024,0.027,0.032,0.006,0.03,0.032",0.014
A3_ss,23188,ENSG00000149091.15,DGKZ,chr11,+,23188,"134,88,107,73,71,96,91,83,105,172,159,98,91,53,75,99,92,83,110,113,41","459,313,282,289,139,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","157,98,107,108,142,111,135","448,179,397,228,337,000,000",204,74,0.000648618,0.034734755,"0.096,0.093,0.121,0.084,0.156,0.123,0.082,0.092,0.122,0.131,0.104,0.102,0.119,0.122,0.12,0.119,0.109,0.064,0.059,0.045,0.076","0.113,0.166,0.089,0.147,0.133,0.101,0.103",-0.02
A3_ss,20208,ENSG00000310526.1,WASH7P,chr1,-,20208,"36,25,22,48,33,11,19,26,24,31,78,42,27,21,13,41,20,9,34,33,6","0,1,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,1,1,0","35,79,32,23,67,73,21","5,2,0,0,5,0,1",437,74,0.000667971,0.035540376,"1.0,0.809,1.0,1.0,1.0,1.0,0.763,1.0,0.803,0.84,0.485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.852,0.848,1.0","0.542,0.87,1.0,1.0,0.694,1.0,0.781",0.083
A3_ss,24419,ENSG00000269609.7,C10orf95-AS1,chr10,+,24419,"4,8,9,11,7,10,4,0,3,9,2,2,10,6,5,8,2,9,20,12,3","1,1,6,4,2,5,1,3,1,3,2,0,1,5,2,4,2,5,12,2,5","3,2,3,3,8,0,3","3,0,0,1,0,1,1",98,74,0.000667172,0.035540376,"0.751,0.858,0.531,0.675,0.725,0.602,0.751,0.0,0.694,0.694,0.43,1.0,0.883,0.475,0.654,0.602,0.43,0.576,0.557,0.819,0.312","0.43,1.0,1.0,0.694,1.0,0.0,0.694",-0.068
A3_ss,4789,ENSG00000150967.19,ABCB9,chr12,-,4789,"24,11,19,28,17,14,16,12,19,18,44,9,12,10,8,10,20,36,46,52,16","7,8,6,12,4,5,4,7,8,15,3,12,5,4,3,6,4,11,9,10,5","13,8,19,20,8,11,7","6,15,9,13,9,8,6",88,74,0.000692005,0.036583132,"0.742,0.536,0.727,0.662,0.781,0.702,0.771,0.59,0.666,0.502,0.925,0.387,0.669,0.678,0.692,0.584,0.808,0.733,0.811,0.814,0.729","0.646,0.31,0.64,0.564,0.428,0.536,0.495",0.174
A3_ss,22025,ENSG00000123992.21,DNPEP,chr2,-,22025,"25,27,45,55,28,20,32,34,22,50,90,29,28,22,18,31,27,36,51,110,28","1,1,1,8,7,0,0,1,3,3,8,6,2,3,1,1,1,2,2,9,0","29,37,32,24,31,15,24","1,1,1,3,1,0,1",106,74,0.000691782,0.036583132,"0.946,0.95,0.969,0.828,0.736,1.0,1.0,0.96,0.837,0.921,0.887,0.771,0.907,0.837,0.926,0.956,0.95,0.926,0.947,0.895,1.0","0.953,0.963,0.957,0.848,0.956,1.0,0.944",-0.034
A3_ss,2411,ENSG00000273018.8,FAM106A,chr17,-,2411,"5,1,3,2,2,2,1,1,1,4,5,3,2,1,4,0,1,0,2,0,0","11,7,8,4,7,5,18,5,11,12,5,9,12,9,6,3,6,2,1,2,4","2,0,1,2,4,0,1","3,5,2,6,49,1,5",164,74,0.000700315,0.036904125,"0.17,0.061,0.145,0.184,0.114,0.153,0.024,0.083,0.039,0.131,0.311,0.131,0.07,0.048,0.231,0.0,0.07,0.0,0.474,0.0,0.0","0.231,0.0,0.184,0.131,0.036,0.0,0.083",0.021
A3_ss,4524,ENSG00000123200.17,ZC3H13,chr13,-,4524,"11,11,13,27,10,17,19,12,14,15,14,8,7,14,7,14,17,7,11,46,11","4,0,2,5,1,4,0,3,1,2,0,5,0,2,1,2,2,1,2,6,2","12,5,15,11,8,8,9","2,0,0,1,1,0,1",77,74,0.000715538,0.037586231,"0.725,1.0,0.862,0.838,0.906,0.803,1.0,0.794,0.931,0.878,1.0,0.606,1.0,0.871,0.871,0.871,0.891,0.871,0.841,0.88,0.841","0.852,1.0,1.0,0.914,0.885,1.0,0.896",-0.065
A3_ss,21950,ENSG00000255052.6,FAM66D,chr8,+,21950,"97,142,126,124,71,172,89,73,143,167,145,117,114,130,68,78,156,60,234,6,108","3,8,5,2,2,0,2,1,3,5,2,2,4,0,0,0,6,2,3,0,9","142,150,198,185,190,47,124","8,3,18,15,3,1,2",290,74,0.000723438,0.037880584,"0.892,0.819,0.865,0.941,0.901,1.0,0.919,0.949,0.924,0.895,0.949,0.937,0.879,1.0,1.0,1.0,0.869,0.884,0.952,1.0,0.754","0.819,0.927,0.737,0.759,0.942,0.923,0.941",0.056
A3_ss,1539,ENSG00000129353.15,SLC44A2,chr19,+,1539,"220,288,208,319,186,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","42,49,19,63,50,44,35,15,17,53,49,31,29,80,18,30,37,29,91,371,65","143,122,83,168,243,83,90","28,60,29,72,57,31,12",456,74,0.000742182,0.038739068,"0.459,0.488,0.64,0.451,0.376,0.447,0.548,0.664,0.687,0.493,0.572,0.549,0.54,0.361,0.543,0.491,0.531,0.526,0.403,0.297,0.275","0.453,0.248,0.317,0.275,0.409,0.303,0.549",0.128
A3_ss,9621,ENSG00000224848.5,ENSG00000224848,chr9,+,9621,"16,5,8,13,10,5,6,8,11,14,13,4,8,8,7,7,3,15,11,5,6","0,1,0,0,2,0,0,1,0,1,0,1,0,1,2,0,3,1,1,2,2","18,5,16,10,13,7,9","3,1,2,0,2,0,3",180,74,0.000746414,0.038837063,"1.0,0.673,1.0,1.0,0.673,1.0,1.0,0.767,1.0,0.852,1.0,0.622,1.0,0.767,0.59,1.0,0.291,0.86,0.819,0.507,0.552","0.712,0.673,0.767,1.0,0.728,1.0,0.552",0.032
A3_ss,1043,ENSG00000291230.2,NAPSB,chr19,-,1043,"7,8,18,12,2,5,15,2,1,16,19,5,9,10,11,11,11,1,13,13,10","3,1,38,5,1,0,2,0,2,1,21,1,7,2,2,3,1,0,11,15,5","8,5,3,11,8,3,9","1,3,0,0,0,3,0",226,74,0.000763851,0.039495151,"0.433,0.724,0.134,0.44,0.396,1.0,0.711,1.0,0.141,0.84,0.229,0.621,0.296,0.621,0.643,0.546,0.783,1.0,0.279,0.221,0.396","0.724,0.353,1.0,1.0,1.0,0.247,1.0",-0.215
A3_ss,1269,ENSG00000161265.15,U2AF1L4,chr19,-,1269,"61,38,43,49,26,50,43,48,42,34,68,41,55,27,25,44,36,62,67,175,62","2,0,3,2,4,2,0,2,8,1,1,3,1,2,1,2,1,1,1,4,0","50,33,59,36,87,39,56","1,2,0,0,0,1,1",258,74,0.000762815,0.039495151,"0.897,1.0,0.804,0.875,0.651,0.878,1.0,0.873,0.601,0.907,0.951,0.797,0.94,0.795,0.878,0.863,0.912,0.947,0.951,0.926,1.0","0.935,0.826,1.0,1.0,1.0,0.918,0.941",-0.067
A3_ss,453,ENSG00000100095.19,SEZ6L,chr22,+,453,"17,10,13,21,12,9,14,16,11,14,23,20,6,13,7,11,15,9,19,46,10","3,5,3,3,3,5,4,3,4,4,4,6,3,0,2,1,3,0,6,17,4","23,20,17,16,8,16,16","2,2,2,2,2,0,3",77,74,0.000776135,0.040004885,"0.845,0.658,0.806,0.871,0.794,0.634,0.771,0.837,0.725,0.771,0.847,0.762,0.658,1.0,0.771,0.914,0.828,1.0,0.753,0.722,0.706","0.917,0.906,0.891,0.885,0.794,1.0,0.837",-0.096
A3_ss,24024,ENSG00000105568.19,PPP2R1A,chr19,+,24024,"17,19,16,26,10,16,16,14,27,12,28,9,19,12,12,11,16,15,31,66,11","5,574,003,566,072,530,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","7,8,13,9,15,9,10","431,307,452,397,449,000,000",116,74,0.000810136,0.041627346,"0.019,0.029,0.028,0.027,0.025,0.027,0.027,0.027,0.044,0.015,0.025,0.016,0.033,0.023,0.032,0.021,0.027,0.016,0.019,0.027,0.015","0.01,0.016,0.018,0.014,0.021,0.016,0.016",0.009
A3_ss,12248,ENSG00000144591.20,GMPPA,chr2,+,12248,"27,19,24,22,18,16,34,14,18,38,40,17,12,12,11,29,15,27,41,49,10","4,2,3,1,2,0,1,0,0,2,0,4,2,0,0,2,1,0,1,1,0","19,16,22,13,22,14,26","2,3,1,2,6,1,1",135,74,0.000818946,0.041949376,"0.787,0.839,0.814,0.923,0.831,1.0,0.949,1.0,1.0,0.912,1.0,0.7,0.767,1.0,1.0,0.888,0.892,1.0,0.957,0.964,1.0","0.839,0.745,0.923,0.781,0.668,0.885,0.934",0.09
A3_ss,324,ENSG00000251322.12,SHANK3,chr22,+,324,"239,255,243,343,199,263,250,162,177,307,918,203,239,173,135,164,205,213,373,217,96","149,145,122,116,135,85,131,70,82,166,127,159,43,39,61,92,171,128,161,218,37","197,180,161,180,322,000,000","141,135,108,100,154,87,83",770,74,0.000830399,0.042273441,"0.134,0.145,0.161,0.221,0.124,0.229,0.155,0.182,0.172,0.151,0.41,0.109,0.348,0.299,0.175,0.146,0.103,0.138,0.182,0.087,0.2","0.118,0.114,0.125,0.147,0.167,0.141,0.136",0.049
A3_ss,11421,ENSG00000164548.12,TRA2A,chr7,-,11421,"497,432,544,656,648,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","57,31,32,66,19,20,39,20,23,59,30,47,14,17,14,50,31,49,60,327,54","630,554,456,595,891,000,000","26,30,20,12,12,21,38",666,74,0.000829951,0.042273441,"0.492,0.608,0.654,0.525,0.791,0.712,0.531,0.633,0.721,0.548,0.678,0.51,0.801,0.78,0.785,0.536,0.649,0.462,0.542,0.161,0.369","0.729,0.672,0.717,0.846,0.892,0.689,0.522",-0.129
A3_ss,666,ENSG00000101199.13,ARFGAP1,chr20,+,666,"7,10,17,38,15,7,13,5,12,15,29,8,12,7,11,10,13,10,16,35,4","38,25,35,45,12,33,32,17,31,34,74,20,22,16,15,15,23,23,33,46,7","12,10,3,4,12,4,3","44,13,36,21,45,14,25",80,74,0.000841593,0.042711514,"0.146,0.27,0.31,0.439,0.536,0.164,0.273,0.214,0.264,0.29,0.266,0.27,0.335,0.288,0.404,0.381,0.343,0.287,0.31,0.413,0.346","0.201,0.416,0.072,0.15,0.198,0.209,0.1",0.12
A3_ss,23357,ENSG00000154743.19,TSEN2,chr3,+,23357,"3,1,1,8,3,4,3,2,7,1,2,2,0,7,2,4,3,3,5,3,2","19,19,21,22,14,23,16,11,14,16,18,14,8,16,22,19,24,29,44,70,15","4,4,2,10,8,6,6","17,21,20,19,22,18,16",105,74,0.000850519,0.043032084,"0.1,0.036,0.032,0.204,0.131,0.109,0.117,0.114,0.261,0.042,0.073,0.091,0.0,0.236,0.06,0.129,0.081,0.068,0.074,0.029,0.086","0.142,0.118,0.066,0.271,0.204,0.19,0.209",-0.073
A3_ss,382,ENSG00000100359.21,SGSM3,chr22,+,382,"164,148,167,127,101,103,160,141,138,305,221,105,151,69,82,121,154,163,233,319,90","3,8,7,4,3,1,2,6,6,7,4,2,6,1,2,1,5,5,7,7,1","157,151,168,243,268,000,000","3,1,1,4,2,3,2",164,74,0.000853659,0.043058864,"0.961,0.893,0.915,0.935,0.938,0.979,0.973,0.914,0.912,0.952,0.961,0.959,0.919,0.969,0.949,0.982,0.933,0.936,0.938,0.954,0.976","0.959,0.986,0.987,0.965,0.984,0.956,0.971",-0.027
A3_ss,3188,ENSG00000007516.15,BAIAP3,chr16,+,3188,"15,12,16,1,9,4,13,6,5,7,25,2,5,5,9,11,12,12,2,2,0","270,205,235,100,195,141,218,193,144,248,541,133,166,49,136,141,215,120,198,43,28","5,7,5,4,8,6,7","279,144,275,244,280,000,000",143,74,0.000857108,0.043101049,"0.028,0.029,0.034,0.005,0.023,0.014,0.03,0.016,0.018,0.014,0.023,0.008,0.015,0.05,0.033,0.039,0.028,0.049,0.005,0.024,0.0","0.009,0.025,0.009,0.008,0.015,0.02,0.015",0.009
A3_ss,10809,ENSG00000110888.19,CAPRIN2,chr12,-,10809,"26,24,36,55,21,41,29,28,29,34,73,17,57,41,25,29,19,32,37,48,27","48,40,44,42,25,23,18,24,38,70,37,34,30,29,21,36,42,33,59,68,17","34,19,40,15,14,24,25","48,49,39,43,57,34,37",118,74,0.000866911,0.043461485,"0.254,0.273,0.339,0.451,0.345,0.528,0.503,0.423,0.324,0.233,0.553,0.239,0.544,0.47,0.427,0.336,0.221,0.378,0.282,0.307,0.499","0.308,0.196,0.391,0.179,0.133,0.307,0.298",0.119
A3_ss,16153,ENSG00000167674.15,HDGFL2,chr19,+,16153,"52,37,47,34,38,31,44,44,30,64,47,35,18,31,14,17,63,27,48,36,12","40,36,42,38,25,24,52,27,28,48,80,31,22,15,15,28,17,17,23,42,8","27,35,20,50,61,16,14","33,21,31,36,136,19,15",1113,74,0.000886727,0.044186315,"0.08,0.064,0.069,0.056,0.092,0.079,0.053,0.098,0.066,0.081,0.038,0.07,0.052,0.121,0.058,0.039,0.198,0.096,0.122,0.054,0.091","0.052,0.1,0.041,0.085,0.029,0.053,0.058",0.02
A3_ss,20801,ENSG00000085998.15,POMGNT1,chr1,-,20801,"13,16,17,15,12,15,14,9,9,39,35,16,17,16,19,20,29,15,14,16,1","65,53,49,71,40,43,43,45,48,53,42,32,82,31,39,53,46,64,80,163,28","16,30,28,26,31,14,16","44,35,53,34,58,53,50",178,74,0.000886442,0.044186315,"0.077,0.112,0.126,0.081,0.111,0.127,0.119,0.077,0.072,0.234,0.257,0.172,0.079,0.177,0.168,0.136,0.208,0.089,0.068,0.039,0.015","0.131,0.263,0.18,0.241,0.182,0.099,0.117",-0.052
A3_ss,23720,ENSG00000148356.15,LRSAM1,chr9,+,23720,"16,18,8,20,14,24,18,10,7,21,40,15,25,18,20,17,12,6,11,0,0","46,44,35,30,32,26,50,32,40,45,45,25,47,36,26,37,25,41,57,33,31","9,9,12,13,20,7,4","44,42,40,48,74,31,27",213,74,0.000890044,0.044218026,"0.108,0.124,0.074,0.188,0.132,0.243,0.111,0.098,0.057,0.14,0.236,0.172,0.156,0.148,0.211,0.138,0.143,0.048,0.063,0.0,0.0","0.066,0.069,0.094,0.086,0.086,0.073,0.049",0.049
A3_ss,12949,ENSG00000124151.19,NCOA3,chr20,+,12949,"23,24,9,55,30,22,35,16,21,34,32,25,27,21,12,28,15,32,53,75,28","2,0,2,4,1,2,1,2,0,2,3,0,5,0,1,2,2,0,2,6,3","29,20,25,28,25,17,13","1,1,0,0,0,1,0",119,74,0.000897194,0.044439387,"0.877,1.0,0.737,0.895,0.949,0.872,0.956,0.833,1.0,0.914,0.869,1.0,0.771,1.0,0.882,0.897,0.823,1.0,0.943,0.886,0.853","0.947,0.926,1.0,1.0,1.0,0.914,1.0",-0.067
A3_ss,101,ENSG00000184867.14,ARMCX2,chrX,-,101,"23,13,14,21,16,7,17,13,11,23,22,18,24,25,12,18,28,17,31,41,29","87,35,42,48,28,41,40,32,45,35,42,52,34,28,26,42,39,41,78,98,28","17,15,19,9,21,11,12","56,45,56,45,75,33,50",118,74,0.000910139,0.0449456,"0.142,0.189,0.173,0.215,0.264,0.097,0.21,0.203,0.133,0.292,0.247,0.178,0.307,0.359,0.224,0.212,0.31,0.206,0.2,0.208,0.394","0.16,0.173,0.175,0.111,0.149,0.173,0.131",0.074
A3_ss,17084,ENSG00000115282.21,TTC31,chr2,+,17084,"1,2,7,2,5,7,4,1,0,7,7,4,1,3,2,2,7,5,7,11,2","5,3,7,6,3,2,6,5,5,13,10,2,4,7,3,6,11,8,7,8,2","1,0,4,2,2,1,0","4,6,3,3,10,5,4",134,74,0.000947764,0.046663931,"0.099,0.269,0.356,0.155,0.479,0.659,0.269,0.099,0.0,0.229,0.279,0.525,0.121,0.191,0.269,0.155,0.26,0.257,0.356,0.432,0.356","0.121,0.0,0.424,0.269,0.099,0.099,0.0",0.132
A3_ss,13436,ENSG00000158089.15,GALNT14,chr2,-,13436,"1,0,1,2,0,2,0,2,0,0,1,2,0,0,1,0,0,1,2,10,2","7,12,2,17,4,8,8,7,15,5,21,11,11,10,7,14,4,13,18,36,11","2,1,0,6,3,1,3","4,6,10,5,8,9,12",108,74,0.000961156,0.047182472,"0.089,0.0,0.255,0.075,0.0,0.146,0.0,0.164,0.0,0.0,0.032,0.111,0.0,0.0,0.089,0.0,0.0,0.05,0.071,0.16,0.111","0.255,0.102,0.0,0.451,0.204,0.071,0.146",-0.111
A3_ss,18210,ENSG00000137474.23,MYO7A,chr11,+,18210,"3,3,6,12,4,2,16,1,0,6,29,5,8,10,2,0,3,0,5,2,0","4,8,8,15,6,4,4,2,3,7,8,3,5,6,2,4,3,6,9,5,1","1,1,2,5,6,2,1","2,7,10,14,10,3,4",367,74,0.000967662,0.047360903,"0.131,0.07,0.131,0.139,0.118,0.092,0.446,0.092,0.0,0.147,0.422,0.252,0.244,0.252,0.168,0.0,0.168,0.0,0.101,0.075,0.0","0.092,0.028,0.039,0.067,0.108,0.118,0.048",0.074
A3_ss,10832,ENSG00000087191.14,PSMC5,chr17,+,10832,"3,0,3,0,5,2,3,1,2,4,6,2,0,1,4,1,2,1,1,2,0","71,56,37,78,39,45,66,41,80,73,82,44,50,53,49,38,39,41,44,119,30","3,5,0,4,5,7,0","54,20,26,48,69,22,33",90,74,0.000989104,0.048267081,"0.034,0.0,0.062,0.0,0.095,0.035,0.036,0.02,0.02,0.043,0.057,0.036,0.0,0.015,0.063,0.021,0.04,0.02,0.018,0.014,0.0","0.044,0.171,0.0,0.064,0.056,0.207,0.0",-0.047
