SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
A5_ss,1451,ENSG00000132591.12,ERAL1,chr17,+,1451,"7,14,14,17,10,12,6,9,5,19,16,7,5,14,8,7,8,4,16,12,9","47,37,27,59,24,31,42,23,34,37,49,42,46,30,29,30,39,43,91,175,45","14,17,12,11,23,7,4","30,27,36,25,24,28,38",177,74,0.000852322,0.032577966,"0.059,0.137,0.178,0.108,0.148,0.139,0.056,0.141,0.058,0.177,0.12,0.065,0.043,0.163,0.103,0.089,0.079,0.037,0.068,0.028,0.077","0.163,0.208,0.122,0.155,0.286,0.095,0.042",-0.054
A5_ss,16035,ENSG00000160271.16,RALGDS,chr9,-,16035,"244,343,417,367,265,183,283,140,288,490,448,219,307,194,230,228,410,249,329,277,50","60,64,70,131,58,61,49,37,39,71,99,49,82,74,50,71,82,66,157,230,33","304,310,209,258,405,000,000","51,75,58,50,56,35,34",1098,74,0.000851348,0.032577966,"0.215,0.265,0.286,0.159,0.235,0.168,0.28,0.203,0.332,0.317,0.234,0.231,0.201,0.15,0.237,0.178,0.252,0.203,0.124,0.075,0.093","0.287,0.218,0.195,0.258,0.328,0.283,0.244",-0.048
A5_ss,3417,ENSG00000139546.12,TARBP2,chr12,+,3417,"5,5,10,4,5,5,5,4,4,12,11,5,2,1,2,6,7,5,3,5,1","2,2,0,2,4,1,0,1,0,4,0,2,2,0,0,0,3,4,0,3,1","2,8,5,5,15,1,8","2,0,1,1,0,1,1",157,74,0.000864447,0.032858002,"0.541,0.541,1.0,0.485,0.371,0.702,1.0,0.653,1.0,0.586,1.0,0.541,0.32,1.0,1.0,1.0,0.524,0.371,1.0,0.44,0.32","0.32,1.0,0.702,0.702,1.0,0.32,0.79",-0.005
A5_ss,9783,ENSG00000187147.19,RNF220,chr1,+,9783,"74,85,105,146,70,59,94,55,60,96,151,41,87,74,43,133,57,72,99,208,25","167,137,144,136,69,114,175,112,138,141,211,101,134,51,80,128,94,157,166,399,69","86,18,67,43,78,64,66","169,55,148,98,260,93,115",152,74,0.000865536,0.032858002,"0.177,0.232,0.262,0.343,0.331,0.201,0.207,0.193,0.175,0.249,0.258,0.165,0.24,0.414,0.207,0.336,0.228,0.183,0.225,0.202,0.15","0.199,0.137,0.181,0.176,0.127,0.251,0.218",0.053
A5_ss,956,ENSG00000174652.20,ZNF266,chr19,-,956,"33,46,22,71,65,70,27,21,26,23,106,18,71,50,24,35,50,43,52,16,39","1,0,1,0,0,2,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0","54,29,82,35,44,60,18","1,1,2,0,3,5,0",363,74,0.000876063,0.033144877,"0.871,1.0,0.818,1.0,1.0,0.877,1.0,0.811,1.0,1.0,0.844,1.0,0.935,1.0,1.0,1.0,0.911,1.0,1.0,0.765,1.0","0.917,0.855,0.893,1.0,0.749,0.71,1.0",0.07
A5_ss,14529,ENSG00000168522.13,FNTA,chr8,+,14529,"3,804,343,477,994,740,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","50,41,31,178,58,33,45,30,59,55,42,45,65,71,43,61,44,86,147,552,96","557,523,549,471,734,000,000","63,57,89,42,44,55,33",3151,74,0.000894451,0.033726244,"0.151,0.199,0.208,0.095,0.161,0.248,0.164,0.214,0.147,0.187,0.253,0.176,0.144,0.132,0.179,0.133,0.209,0.132,0.103,0.059,0.107","0.172,0.177,0.127,0.208,0.281,0.162,0.245",-0.034
A5_ss,12117,ENSG00000139624.14,CERS5,chr12,-,12117,"26,14,18,57,27,19,21,11,10,30,82,20,43,33,19,20,30,26,38,27,37","10,9,22,18,16,13,23,21,18,37,12,20,21,17,29,28,23,30,30,19,11","25,26,25,31,49,21,20","6,7,16,9,25,5,9",220,74,0.000922457,0.034665136,"0.467,0.344,0.216,0.516,0.362,0.33,0.235,0.15,0.157,0.214,0.697,0.252,0.408,0.395,0.181,0.194,0.305,0.226,0.299,0.323,0.531","0.584,0.555,0.345,0.537,0.397,0.586,0.428",-0.166
A5_ss,13744,ENSG00000213066.14,CEP43,chr6,+,13744,"272,188,207,318,217,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","33,24,29,47,19,35,28,32,32,31,36,36,38,29,40,33,39,47,51,101,61","372,277,310,302,369,000,000","28,25,48,46,76,23,26",2680,74,0.000932488,0.034924497,"0.185,0.178,0.165,0.157,0.24,0.127,0.149,0.108,0.172,0.224,0.11,0.166,0.13,0.181,0.117,0.145,0.149,0.13,0.141,0.051,0.057","0.268,0.234,0.151,0.153,0.118,0.197,0.218",-0.045
A5_ss,444,ENSG00000026036.23,RTEL1-TNFRSF6B,chr20,+,444,"44,51,111,53,71,60,64,37,49,139,118,38,66,35,27,49,67,53,66,45,2","8,7,4,14,10,9,15,8,12,25,90,7,7,7,9,9,2,17,12,16,1","60,59,34,59,82,34,35","20,16,12,23,22,14,16",244,74,0.000946933,0.035256242,"0.625,0.688,0.894,0.534,0.683,0.669,0.564,0.584,0.553,0.628,0.285,0.622,0.741,0.603,0.476,0.623,0.91,0.486,0.625,0.46,0.378","0.476,0.528,0.462,0.438,0.531,0.424,0.399",0.136
A5_ss,15292,ENSG00000249859.15,PVT1,chr8,+,15292,"2,5,5,8,5,1,4,8,3,4,5,4,4,4,5,1,8,11,1,6,1","0,1,3,1,0,1,0,0,2,2,5,2,1,1,0,0,1,0,0,1,0","7,4,2,3,5,5,5","3,0,2,1,0,1,3",163,74,0.000947664,0.035256242,"1.0,0.694,0.431,0.784,1.0,0.312,1.0,1.0,0.405,0.476,0.312,0.476,0.645,0.645,1.0,1.0,0.784,1.0,1.0,0.731,1.0","0.514,1.0,0.312,0.577,1.0,0.694,0.431",0.101
A5_ss,6311,ENSG00000166822.13,TMEM170A,chr16,-,6311,"40,26,42,68,29,39,43,29,37,63,46,25,38,32,31,36,27,39,67,169,36","9,17,9,31,7,2,11,11,4,7,19,7,7,20,8,9,13,12,34,57,19","47,31,39,25,28,29,27","5,6,6,5,6,6,2",143,74,0.000979913,0.036334928,"0.697,0.442,0.707,0.532,0.682,0.91,0.669,0.577,0.827,0.823,0.556,0.649,0.737,0.453,0.667,0.674,0.518,0.627,0.505,0.605,0.495","0.829,0.728,0.771,0.721,0.707,0.714,0.875",-0.128
A5_ss,12018,ENSG00000164253.14,WDR41,chr5,-,12018,"7,5,9,15,7,10,10,2,13,9,11,6,7,8,5,5,14,16,18,32,9","58,37,37,75,40,19,33,31,33,44,49,42,30,29,31,42,55,46,105,276,70","3,6,4,5,7,6,3","43,28,67,43,36,49,48",89,74,0.00098563,0.036425895,"0.091,0.101,0.168,0.143,0.127,0.304,0.201,0.051,0.247,0.145,0.157,0.106,0.162,0.187,0.118,0.09,0.175,0.224,0.125,0.088,0.097","0.055,0.151,0.047,0.088,0.139,0.092,0.049",0.059
A5_ss,966,ENSG00000105373.19,NOP53,chr19,+,966,"18,31,18,20,15,20,11,20,23,28,26,17,8,14,7,7,29,20,46,75,10","1,1,1,5,3,3,2,0,0,1,12,0,0,6,3,2,1,1,0,8,0","28,18,8,16,22,14,15","0,0,4,1,1,1,0",89,74,0.001006553,0.036876406,"0.937,0.963,0.937,0.769,0.806,0.847,0.821,1.0,1.0,0.959,0.643,1.0,1.0,0.66,0.66,0.744,0.96,0.943,1.0,0.886,1.0","1.0,1.0,0.624,0.93,0.948,0.921,1.0",-0.035
A5_ss,5384,ENSG00000255790.6,ENSG00000255790,chr12,-,5384,"13,11,20,13,11,6,9,9,12,23,16,12,10,15,10,10,19,24,14,15,10","0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0","24,13,22,11,18,14,16","1,0,0,4,0,5,1",208,74,0.001009954,0.036876406,"1.0,1.0,0.781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,1.0,1.0,0.781,1.0,0.81,1.0,1.0,1.0","0.895,1.0,1.0,0.495,1.0,0.499,0.851",0.143
A5_ss,11241,ENSG00000135597.19,REPS1,chr6,-,11241,"9,13,6,26,6,17,12,10,11,11,13,6,11,8,12,10,20,10,12,18,8","59,62,39,106,88,57,42,48,63,63,80,49,82,58,43,52,55,100,126,214,85","4,14,13,13,17,7,7","78,103,95,143,178,85,73",164,74,0.001011037,0.036876406,"0.064,0.086,0.065,0.1,0.03,0.119,0.114,0.086,0.073,0.073,0.068,0.052,0.057,0.059,0.112,0.08,0.141,0.043,0.041,0.037,0.041","0.023,0.058,0.058,0.039,0.041,0.036,0.041",0.031
A5_ss,12465,ENSG00000070808.17,CAMK2A,chr5,-,12465,"30,33,38,19,23,24,36,21,47,45,22,46,33,13,20,20,23,39,66,113,17","10,228,939,267,555,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","63,42,55,89,82,51,49","11,647,381,271,171,800,000,000,000",103,74,0.001007387,0.036876406,"0.021,0.026,0.029,0.018,0.031,0.025,0.028,0.02,0.046,0.025,0.015,0.043,0.031,0.028,0.031,0.025,0.02,0.028,0.028,0.049,0.033","0.037,0.039,0.03,0.036,0.039,0.042,0.032",-0.008
A5_ss,9012,ENSG00000291158.2,LINC00869,chr1,+,9012,"35,77,61,54,37,41,59,35,43,70,73,46,46,43,34,29,27,31,64,82,38","2,5,2,1,0,2,3,1,0,0,4,0,2,0,0,0,3,1,2,0,1","53,38,33,40,79,36,42","1,0,0,0,0,0,0",353,74,0.001020625,0.036984403,"0.786,0.763,0.865,0.919,1.0,0.811,0.805,0.88,1.0,1.0,0.793,1.0,0.828,1.0,1.0,1.0,0.654,0.867,0.87,1.0,0.888","0.917,1.0,1.0,1.0,1.0,1.0,1.0",-0.096
A5_ss,9057,ENSG00000148303.17,RPL7A,chr9,+,9057,"28,28,23,47,9,35,37,12,23,35,61,18,46,24,23,25,21,32,42,77,23","165,131,130,168,91,114,195,107,110,135,216,98,138,113,73,92,99,52,100,316,84","23,22,37,30,55,30,34","120,85,106,85,156,49,78",401,74,0.001020386,0.036984403,"0.03,0.038,0.032,0.049,0.018,0.054,0.034,0.02,0.037,0.046,0.05,0.033,0.058,0.038,0.055,0.048,0.038,0.102,0.072,0.043,0.048","0.034,0.046,0.061,0.061,0.061,0.102,0.074",-0.018
A5_ss,4358,ENSG00000110756.18,HPS5,chr11,-,4358,"23,33,24,42,21,26,26,15,25,33,41,19,36,39,16,20,34,12,51,67,27","0,2,1,5,2,1,2,0,3,0,3,1,1,2,0,3,0,0,1,8,2","14,16,22,18,33,13,18","2,0,1,1,0,0,0",261,74,0.001040295,0.037575186,"1.0,0.824,0.872,0.704,0.749,0.881,0.787,1.0,0.703,1.0,0.795,0.843,0.911,0.847,1.0,0.654,1.0,1.0,0.935,0.704,0.793","0.665,1.0,0.862,0.836,1.0,1.0,1.0",-0.052
A5_ss,9275,ENSG00000143314.12,MRPL24,chr1,-,9275,"2,1,3,4,2,1,0,1,6,6,8,3,1,4,2,2,1,2,4,4,3","16,20,15,20,18,14,18,13,17,33,22,7,9,19,3,12,10,15,27,72,4","7,1,4,8,11,4,1","12,13,12,13,26,18,11",155,74,0.0010574,0.038069806,"0.056,0.023,0.087,0.087,0.05,0.033,0.0,0.035,0.144,0.08,0.148,0.17,0.05,0.091,0.241,0.074,0.046,0.06,0.066,0.026,0.264","0.218,0.035,0.137,0.227,0.168,0.096,0.042",-0.045
A5_ss,5495,ENSG00000132436.13,FIGNL1,chr7,-,5495,"4,2,8,7,11,6,11,6,12,12,4,5,14,8,4,8,11,10,14,18,3","2,1,0,1,1,1,1,0,1,0,2,1,2,1,0,0,1,2,3,8,2","4,8,9,9,15,4,8","0,2,0,0,2,1,0",137,74,0.001070263,0.038170655,"0.519,0.519,1.0,0.791,0.856,0.764,0.856,1.0,0.866,1.0,0.519,0.73,0.791,0.812,1.0,1.0,0.856,0.73,0.716,0.549,0.448","1.0,0.684,1.0,1.0,0.802,0.684,1.0",-0.104
A5_ss,7241,ENSG00000178104.22,PDE4DIP,chr1,+,7241,"177,121,115,160,92,106,104,85,150,172,142,131,138,96,110,86,150,185,235,148,203","3,6,8,10,4,2,8,1,2,5,9,2,2,3,2,6,5,11,27,3,3","144,160,149,170,161,000,000","3,1,1,7,3,0,3",878,74,0.001067396,0.038170655,"0.833,0.63,0.548,0.574,0.66,0.817,0.523,0.878,0.863,0.744,0.571,0.847,0.853,0.73,0.823,0.547,0.717,0.586,0.423,0.806,0.851","0.802,0.931,0.926,0.672,0.819,1.0,0.793",-0.143
A5_ss,8332,ENSG00000160087.21,UBE2J2,chr1,-,8332,"14,20,14,28,19,16,18,8,15,19,53,9,21,16,18,23,17,15,33,15,6","1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0","22,15,14,23,22,11,13","2,1,5,0,1,2,0",203,74,0.001070461,0.038170655,"0.836,0.879,1.0,0.911,1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,0.807,1.0,0.732,1.0,0.845,1.0","0.8,0.845,0.505,1.0,0.889,0.667,1.0",0.135
A5_ss,7188,ENSG00000102038.16,SMARCA1,chrX,-,7188,"7,3,8,10,8,8,8,5,5,6,8,9,6,4,1,6,7,4,10,9,7","18,13,6,28,14,20,15,19,18,23,37,12,24,22,8,8,22,24,23,37,22","12,10,10,11,17,11,6","20,14,13,14,41,11,11",105,74,0.001085855,0.038498052,"0.215,0.14,0.484,0.201,0.287,0.22,0.273,0.156,0.164,0.155,0.132,0.346,0.15,0.114,0.081,0.346,0.183,0.105,0.235,0.146,0.183","0.297,0.335,0.352,0.356,0.226,0.413,0.278",-0.117
A5_ss,7446,ENSG00000197713.15,RPE,chr2,+,7446,"10,4,4,22,3,2,2,3,6,4,8,7,6,8,5,2,3,13,30,22,6","0,2,2,2,3,1,1,0,0,3,3,0,3,4,1,1,0,1,3,6,1","3,4,3,5,1,8,0","1,0,0,0,0,2,2",85,74,0.001086541,0.038498052,"1.0,0.635,0.635,0.905,0.465,0.635,0.635,1.0,1.0,0.537,0.699,1.0,0.635,0.635,0.813,0.635,1.0,0.919,0.897,0.761,0.839","0.723,1.0,1.0,1.0,1.0,0.777,0.0",-0.01
A5_ss,526,ENSG00000080845.19,DLGAP4,chr20,+,526,"45,43,43,36,16,35,66,38,35,53,57,22,34,27,25,30,30,44,59,47,12","78,62,47,58,41,48,75,56,42,75,85,48,77,51,29,32,44,40,63,53,22","35,15,32,25,52,33,34","64,46,39,78,204,54,44",145,74,0.001099669,0.038839883,"0.227,0.261,0.318,0.241,0.166,0.271,0.31,0.257,0.298,0.265,0.255,0.19,0.184,0.213,0.306,0.324,0.258,0.36,0.323,0.312,0.218","0.218,0.143,0.295,0.141,0.115,0.238,0.283",0.06
A5_ss,4560,ENSG00000293310.2,ENSG00000293310,chr10,+,4560,"8,6,10,11,10,19,2,7,13,13,24,9,14,11,6,3,8,6,18,7,6","0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,1,0,0,1,4,5","6,1,10,14,10,8,4","0,2,3,0,2,1,1",330,74,0.001115742,0.039140083,"1.0,0.574,1.0,1.0,1.0,1.0,1.0,0.611,0.745,1.0,0.843,1.0,1.0,0.552,0.574,0.402,1.0,1.0,0.801,0.282,0.212","1.0,0.101,0.428,1.0,0.529,0.642,0.473",0.194
A5_ss,7737,ENSG00000165795.25,NDRG2,chr14,-,7737,"516,501,449,732,116,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","81,114,75,59,110,68,100,87,90,109,128,47,74,108,49,50,47,46,104,261,54","101,510,324,487,911,000,000,000","72,61,42,80,265,31,19",1073,74,0.001118684,0.039140083,"0.305,0.233,0.292,0.461,0.423,0.41,0.358,0.312,0.319,0.405,0.287,0.461,0.228,0.282,0.476,0.444,0.393,0.421,0.359,0.348,0.278","0.493,0.538,0.424,0.405,0.312,0.51,0.465",-0.093
A5_ss,9179,ENSG00000097033.15,SH3GLB1,chr1,+,9179,"14,8,4,12,4,9,9,10,9,11,7,4,7,8,5,12,4,9,21,32,18","22,17,11,32,11,15,17,12,27,28,22,27,22,19,19,23,22,16,46,69,34","11,6,8,1,5,4,7","46,18,33,17,18,17,30",122,74,0.001118689,0.039140083,"0.278,0.222,0.181,0.185,0.181,0.267,0.243,0.336,0.168,0.192,0.162,0.082,0.162,0.203,0.138,0.24,0.099,0.254,0.217,0.22,0.243","0.127,0.168,0.128,0.034,0.144,0.125,0.124",0.082
A5_ss,7544,ENSG00000163349.22,HIPK1,chr1,+,7544,"227,218,151,396,211,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","2,2,1,14,1,2,2,1,2,6,11,4,3,3,2,4,2,3,14,14,14","263,179,275,204,168,000,000","1,6,0,1,4,2,2",176,74,0.001134636,0.039573991,"0.979,0.979,0.984,0.922,0.989,0.979,0.97,0.984,0.977,0.939,0.869,0.954,0.969,0.959,0.968,0.956,0.976,0.979,0.948,0.958,0.869","0.991,0.926,1.0,0.988,0.946,0.978,0.979",-0.015
A5_ss,16172,ENSG00000141279.18,NPEPPS,chr17,+,16172,"11,8,6,17,11,16,16,13,9,5,14,14,9,4,10,9,15,6,12,11,5","0,1,1,1,0,1,2,0,2,0,4,1,1,0,0,2,2,0,3,4,2","7,3,6,11,7,2,3","0,1,0,0,0,1,0",124,74,0.001155501,0.040176162,"1.0,0.827,0.782,0.91,1.0,0.905,0.827,1.0,0.729,1.0,0.676,0.893,0.843,1.0,1.0,0.729,0.817,1.0,0.705,0.621,0.599","1.0,0.642,1.0,1.0,1.0,0.544,1.0",-0.033
A5_ss,1242,ENSG00000125458.7,NT5C,chr17,-,1242,"11,8,9,22,8,6,12,3,13,14,22,5,6,2,11,9,8,14,12,20,7","14,10,9,24,6,4,8,11,4,8,33,5,13,5,4,3,7,16,26,60,9","17,11,13,9,27,3,8","6,8,4,6,4,4,4",154,74,0.001160864,0.040237261,"0.274,0.278,0.325,0.306,0.391,0.419,0.419,0.116,0.61,0.457,0.243,0.325,0.182,0.161,0.569,0.59,0.354,0.296,0.182,0.138,0.272","0.577,0.398,0.61,0.419,0.764,0.265,0.49",-0.174
A5_ss,2329,ENSG00000104133.16,SPG11,chr15,-,2329,"5,3,7,4,2,3,2,1,9,6,3,0,2,5,9,7,7,2,3,7,4","39,25,15,80,29,24,22,27,28,40,25,44,34,55,42,48,31,45,67,237,64","1,8,11,9,5,5,6","33,39,42,33,39,39,30",139,74,0.001182878,0.040804892,"0.064,0.06,0.199,0.026,0.035,0.062,0.046,0.019,0.146,0.074,0.06,0.0,0.03,0.046,0.102,0.072,0.107,0.023,0.023,0.015,0.032","0.016,0.098,0.122,0.127,0.064,0.064,0.096",-0.025
A5_ss,12979,ENSG00000204536.15,CCHCR1,chr6,-,12979,"1,3,4,0,1,0,3,3,0,2,10,0,2,1,2,0,1,1,0,1,1","15,19,9,13,13,19,17,12,17,28,71,8,12,11,5,7,9,2,19,26,7","5,0,1,6,6,0,2","12,9,9,9,20,5,5",132,74,0.001184552,0.040804892,"0.036,0.081,0.199,0.0,0.041,0.0,0.09,0.123,0.0,0.039,0.073,0.0,0.085,0.048,0.183,0.0,0.059,0.219,0.0,0.021,0.074","0.189,0.0,0.059,0.272,0.144,0.0,0.183",-0.056
A5_ss,11024,ENSG00000245281.10,ASAH1-AS1,chr8,+,11024,"25,12,11,69,25,17,26,10,24,39,34,27,44,43,21,25,20,52,55,95,9","4,2,0,1,0,0,1,2,0,2,2,0,0,1,0,0,0,3,3,13,0","60,20,32,13,20,23,27","0,2,0,0,3,0,1",620,74,0.00119061,0.04080816,"0.427,0.417,1.0,0.892,1.0,1.0,0.756,0.374,1.0,0.699,0.67,1.0,1.0,0.837,1.0,1.0,1.0,0.674,0.686,0.466,1.0","1.0,0.544,1.0,1.0,0.443,1.0,0.763",-0.017
A5_ss,12608,ENSG00000135486.19,HNRNPA1,chr12,+,12608,"18,18,39,23,25,20,47,15,23,46,24,17,32,26,19,15,27,11,11,17,3","2,3,0,1,3,1,0,3,1,1,1,2,0,2,2,0,2,0,2,4,0","21,18,31,11,46,15,8","1,0,1,0,0,2,0",176,74,0.00119196,0.04080816,"0.791,0.716,1.0,0.906,0.778,0.894,1.0,0.678,0.906,0.951,0.91,0.781,1.0,0.845,0.8,1.0,0.85,1.0,0.698,0.641,1.0","0.898,1.0,0.929,1.0,1.0,0.759,1.0",-0.077
A5_ss,695,ENSG00000104866.11,PPP1R37,chr19,+,695,"1,3,5,1,0,4,3,3,2,1,2,1,5,1,1,1,1,1,2,5,0","85,67,66,62,49,57,62,61,56,95,82,56,69,40,41,62,75,70,130,168,53","2,8,1,5,9,1,3","80,45,93,65,88,82,64",129,74,0.001198824,0.040821286,"0.007,0.025,0.042,0.009,0.0,0.039,0.027,0.027,0.02,0.006,0.014,0.01,0.04,0.014,0.014,0.009,0.008,0.008,0.009,0.017,0.0","0.014,0.093,0.006,0.042,0.055,0.007,0.026",-0.018
A5_ss,10734,ENSG00000151612.18,ZNF827,chr4,-,10734,"2,1,3,1,0,2,3,0,1,1,1,0,3,2,3,1,2,1,0,0,0","9,1,3,0,8,2,5,3,8,2,4,4,4,9,1,5,4,4,9,6,2","3,6,2,3,5,4,2","8,2,6,7,3,5,7",83,74,0.001199658,0.040821286,"0.165,0.471,0.471,1.0,0.0,0.471,0.349,0.0,0.1,0.308,0.182,0.0,0.401,0.165,0.728,0.151,0.308,0.182,0.0,0.0,0.0","0.251,0.728,0.229,0.276,0.598,0.416,0.203",-0.126
A5_ss,10858,ENSG00000176853.16,FAM91A1,chr8,+,10858,"4,2,4,6,4,4,4,3,1,4,2,2,2,2,1,1,1,2,11,11,3","30,27,16,63,35,28,31,22,27,64,46,23,43,30,22,29,39,24,91,123,43","4,2,2,0,0,0,1","43,26,50,11,8,36,37",81,74,0.001214473,0.041172003,"0.109,0.063,0.186,0.08,0.095,0.115,0.105,0.111,0.033,0.054,0.038,0.074,0.041,0.057,0.04,0.031,0.023,0.071,0.099,0.076,0.06","0.078,0.066,0.035,0.0,0.0,0.0,0.024",0.045
A5_ss,14327,ENSG00000103275.22,UBE2I,chr16,+,14327,"26,43,58,27,44,24,45,16,38,72,81,22,14,19,22,28,36,15,14,62,9","48,33,53,40,25,29,42,23,20,36,95,21,33,21,16,39,25,31,63,88,33","15,28,14,24,42,17,15","51,34,27,19,74,31,29",554,74,0.001217343,0.041172003,"0.067,0.148,0.128,0.083,0.19,0.1,0.125,0.085,0.202,0.211,0.102,0.123,0.054,0.108,0.155,0.088,0.161,0.061,0.029,0.086,0.035","0.038,0.099,0.065,0.144,0.07,0.068,0.065",0.033
A5_ss,1169,ENSG00000160469.17,BRSK1,chr19,+,1169,"31,37,25,30,21,13,31,21,26,37,20,25,20,10,16,21,26,27,46,71,9","260,247,256,306,145,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","46,17,40,41,66,39,30","330,165,372,241,303,000,000",78,74,0.001242856,0.041656192,"0.102,0.124,0.085,0.085,0.121,0.081,0.128,0.09,0.099,0.103,0.05,0.102,0.093,0.065,0.09,0.103,0.122,0.088,0.102,0.073,0.068","0.117,0.089,0.093,0.139,0.171,0.12,0.097",-0.024
A5_ss,14026,ENSG00000291082.2,HERC2P9,chr15,+,14026,"82,108,139,48,153,144,79,65,99,168,398,108,144,103,45,91,125,55,203,46,49","27,11,22,3,12,3,20,6,9,53,4,14,5,5,11,13,13,4,9,12,12","74,118,99,81,170,96,89","23,18,22,19,25,14,14",345,74,0.001240629,0.041656192,"0.394,0.678,0.575,0.774,0.732,0.911,0.459,0.699,0.702,0.405,0.955,0.623,0.861,0.815,0.467,0.6,0.673,0.747,0.829,0.451,0.467","0.408,0.584,0.491,0.478,0.593,0.595,0.577",0.126
A5_ss,15956,ENSG00000148824.19,MTG1,chr10,+,15956,"12,15,18,9,20,19,10,8,13,12,41,11,10,8,13,19,11,15,14,20,10","1,2,0,1,1,2,3,2,1,1,5,3,5,4,1,5,1,0,5,4,0","10,22,8,21,36,14,13","0,1,3,4,1,0,0",108,74,0.001237705,0.041656192,"0.892,0.837,1.0,0.86,0.932,0.867,0.695,0.733,0.899,0.892,0.849,0.715,0.578,0.578,0.899,0.723,0.883,1.0,0.657,0.774,1.0","1.0,0.938,0.646,0.782,0.961,1.0,1.0",-0.082
A5_ss,834,ENSG00000186010.19,NDUFA13,chr19,+,834,"5,7,13,9,12,12,12,17,10,8,14,6,8,4,2,14,9,8,9,18,9","4,293,362,884,342,240,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","11,18,18,10,14,10,13","348,232,371,310,548,000,000",94,74,0.001306014,0.043641998,"0.009,0.016,0.034,0.016,0.04,0.038,0.022,0.043,0.024,0.013,0.015,0.015,0.021,0.014,0.008,0.041,0.023,0.024,0.015,0.011,0.021","0.024,0.058,0.037,0.025,0.02,0.031,0.031",-0.01
A5_ss,12607,ENSG00000135486.19,HNRNPA1,chr12,+,12607,"18,18,39,23,25,20,46,15,23,45,24,17,31,26,19,14,27,11,11,17,3","2,3,0,1,3,1,0,3,1,1,1,2,0,2,2,0,2,0,2,4,0","21,18,31,11,45,15,8","1,0,1,0,0,2,0",170,74,0.001337551,0.044297952,"0.797,0.723,1.0,0.909,0.784,0.897,1.0,0.685,0.909,0.951,0.913,0.787,1.0,0.85,0.805,1.0,0.855,1.0,0.705,0.649,1.0","0.901,1.0,0.931,1.0,1.0,0.766,1.0",-0.075
A5_ss,14045,ENSG00000206573.12,THUMPD3-AS1,chr3,-,14045,"102,68,82,162,72,113,69,54,78,125,157,56,110,105,66,100,93,84,87,102,63","6,4,2,17,1,9,4,6,3,2,16,6,5,7,5,6,4,11,8,17,19","99,77,69,103,149,69,78","4,5,4,0,6,3,4",264,74,0.001331216,0.044297952,"0.827,0.827,0.92,0.728,0.953,0.779,0.829,0.716,0.879,0.946,0.733,0.723,0.86,0.808,0.787,0.824,0.867,0.682,0.753,0.627,0.482","0.874,0.812,0.829,1.0,0.874,0.866,0.845",-0.083
A5_ss,16262,ENSG00000287151.2,LINC03124,chr2,+,16262,"39,29,21,29,23,20,13,15,26,42,37,24,19,18,18,20,21,22,45,88,13","2,2,0,0,1,1,1,2,2,0,3,3,0,1,0,0,1,4,1,12,2","15,31,32,22,26,30,27","4,1,0,0,0,0,0",120,74,0.001335496,0.044297952,"0.923,0.899,1.0,1.0,0.934,0.925,0.889,0.822,0.889,1.0,0.884,0.831,1.0,0.917,1.0,1.0,0.928,0.772,0.965,0.819,0.8","0.698,0.95,1.0,1.0,1.0,1.0,1.0",-0.036
A5_ss,184,ENSG00000102125.17,TAFAZZIN,chrX,+,184,"23,31,48,41,28,16,35,21,24,45,68,21,23,19,29,33,41,36,50,44,12","0,0,0,2,0,2,0,2,1,4,3,0,1,1,1,0,0,1,4,5,3","32,17,39,22,23,25,22","0,0,0,1,0,0,0",197,74,0.001349775,0.044570515,"1.0,1.0,1.0,0.885,1.0,0.75,1.0,0.798,0.9,0.809,0.895,1.0,0.896,0.877,0.916,1.0,1.0,0.931,0.824,0.768,0.6","1.0,1.0,1.0,0.892,1.0,1.0,1.0",-0.087
A5_ss,11760,ENSG00000008128.23,CDK11A,chr1,-,11760,"10,5,5,13,8,13,2,5,7,4,15,3,13,11,3,6,8,2,11,6,6","7,9,13,13,8,2,5,5,11,11,11,7,10,7,5,6,12,4,7,6,3","15,10,3,1,1,3,0","9,10,4,10,32,11,6",194,74,0.001376512,0.045319324,"0.353,0.175,0.128,0.276,0.276,0.713,0.132,0.276,0.195,0.122,0.342,0.141,0.331,0.375,0.186,0.276,0.203,0.16,0.375,0.276,0.433","0.389,0.276,0.222,0.037,0.012,0.094,0.0",0.126
