SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
MXE,28423,ENSG00000082458.12,DLG3,chrX,+,28423,"2,12,8,13,13,7,15,2,7,20,21,11,7,8,3,6,5,13,12,19,5","93,61,51,72,29,59,77,56,80,46,65,67,70,13,53,56,47,62,79,105,52","7,6,13,3,11,5,3","114,26,94,43,114,73,98",174,120,0.000182969,0.008899893,"0.015,0.119,0.098,0.111,0.236,0.076,0.118,0.024,0.057,0.231,0.182,0.102,0.065,0.298,0.038,0.069,0.068,0.126,0.095,0.111,0.062","0.041,0.137,0.087,0.046,0.062,0.045,0.021",0.047
MXE,6695,ENSG00000175224.17,ATG13,chr11,+,6695,"12,12,9,14,5,10,13,8,5,16,6,10,3,11,10,9,4,10,17,67,10","103,103,83,213,82,88,84,86,127,127,114,105,109,109,85,108,88,148,245,445,112","10,7,3,4,6,2,4","120,88,125,90,76,100,105",130,156,0.000186837,0.009061745,"0.123,0.123,0.115,0.073,0.068,0.12,0.157,0.1,0.045,0.131,0.059,0.103,0.032,0.108,0.124,0.091,0.052,0.075,0.077,0.153,0.097","0.091,0.087,0.028,0.051,0.087,0.023,0.044",0.038
MXE,12741,ENSG00000145014.18,TMEM44,chr3,-,12741,"35,37,54,67,36,17,25,19,33,82,57,37,26,32,17,24,35,34,92,73,19","1,1,1,7,3,2,1,0,2,4,7,2,3,5,1,1,4,9,6,10,3","33,17,39,29,52,22,34","0,0,3,0,1,2,3",245,181,0.000187728,0.009088622,"0.963,0.965,0.976,0.876,0.899,0.863,0.949,1.0,0.924,0.938,0.857,0.932,0.865,0.825,0.926,0.947,0.866,0.736,0.919,0.844,0.824","1.0,1.0,0.906,1.0,0.975,0.89,0.893",-0.052
MXE,12558,ENSG00000134769.23,DTNA,chr18,+,12558,"64,178,121,343,151,99,64,60,127,133,177,128,163,228,72,48,159,116,443,752,176","3,10,5,6,1,5,1,1,2,9,9,2,7,11,3,2,4,0,8,24,20","150,274,91,166,159,69,61","1,1,3,6,2,2,1",164,152,0.000191752,0.009266773,"0.952,0.943,0.957,0.981,0.993,0.948,0.983,0.982,0.983,0.932,0.948,0.983,0.956,0.951,0.957,0.957,0.974,1.0,0.981,0.967,0.891","0.993,0.996,0.966,0.962,0.987,0.97,0.983",-0.017
MXE,25971,ENSG00000147408.16,CSGALNACT1,chr8,-,25971,"31,35,3,62,46,43,35,6,64,48,13,8,53,56,56,42,13,59,50,95,23","127,112,64,184,112,103,124,101,145,112,121,98,147,122,80,99,81,106,155,266,81","7,16,25,15,36,28,21","127,74,97,92,192,73,66",361,176,0.000193288,0.009324227,"0.106,0.132,0.022,0.141,0.167,0.169,0.121,0.028,0.177,0.173,0.05,0.038,0.149,0.183,0.254,0.171,0.073,0.213,0.136,0.148,0.122","0.026,0.095,0.112,0.074,0.084,0.158,0.134",0.034
MXE,11302,ENSG00000124831.20,LRRFIP1,chr2,+,11302,"57,39,38,43,25,30,23,18,46,43,36,39,46,29,24,25,31,28,54,41,46","106,54,78,106,55,65,83,52,82,84,135,48,92,67,56,40,71,60,115,108,92","53,48,63,48,79,37,54","95,59,106,63,92,56,93",124,192,0.000195482,0.009396394,"0.454,0.528,0.43,0.386,0.413,0.417,0.3,0.349,0.465,0.442,0.292,0.557,0.436,0.401,0.399,0.492,0.403,0.419,0.421,0.37,0.436","0.463,0.557,0.479,0.541,0.571,0.506,0.473",-0.093
MXE,27653,ENSG00000284523.3,ENSG00000284523,chr7,-,27653,"5,7,6,22,2,7,1,1,4,4,12,1,5,17,6,8,3,2,19,1,5","1,4,2,2,2,2,1,1,2,1,4,1,1,4,3,0,1,0,5,0,2","2,1,2,1,3,1,5","0,0,1,1,2,0,1",282,174,0.00019542,0.009396394,"0.755,0.519,0.649,0.872,0.382,0.684,0.382,0.382,0.552,0.712,0.649,0.382,0.755,0.724,0.552,1.0,0.649,1.0,0.701,1.0,0.607","1.0,1.0,0.552,0.382,0.481,1.0,0.755",-0.076
MXE,1038,ENSG00000132639.15,SNAP25,chr20,+,1038,"341,223,402,200,305,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","72,575,456,518,597,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","247,711,052,541,829,000,000,000,000","6,970,415,075,504,230,000,000,000,000",200,219,0.000197525,0.009443992,"0.34,0.32,0.317,0.255,0.28,0.348,0.34,0.319,0.338,0.321,0.299,0.304,0.323,0.282,0.305,0.318,0.29,0.257,0.29,0.213,0.243","0.28,0.226,0.269,0.176,0.315,0.256,0.286",0.042
MXE,2208,ENSG00000290928.2,ENSG00000290928,chr17,+,2208,"42,27,6,59,26,16,25,31,50,27,36,28,29,14,18,36,27,33,56,106,50","10,1,0,8,5,4,6,2,4,6,5,4,5,5,7,1,5,4,12,15,7","62,44,46,43,29,45,45","6,5,2,0,1,5,3",139,143,0.000197397,0.009443992,"0.812,0.965,1.0,0.884,0.843,0.805,0.811,0.941,0.928,0.822,0.881,0.878,0.856,0.742,0.726,0.974,0.847,0.895,0.828,0.879,0.88","0.914,0.901,0.959,1.0,0.968,0.903,0.939",-0.074
MXE,28058,ENSG00000107130.10,NCS1,chr9,+,28058,"117,139,158,148,91,96,119,89,136,218,318,135,103,74,70,84,116,101,161,351,66","1,149,109,394,713,500,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","166,106,141,124,113,97,137","163,795,916,541,346,000,000,000,000",99,213,0.000197371,0.009443992,"0.18,0.215,0.264,0.191,0.239,0.211,0.212,0.207,0.247,0.287,0.28,0.232,0.17,0.238,0.193,0.223,0.192,0.141,0.138,0.16,0.137","0.179,0.192,0.155,0.165,0.173,0.15,0.171",0.038
MXE,26984,ENSG00000293106.2,RPL23AP7,chr2,-,26984,"1,6,3,9,5,6,1,2,1,13,10,4,8,9,4,3,3,3,2,8,2","4,1,6,5,1,1,3,1,0,8,5,2,6,4,0,0,1,2,3,3,2","3,4,2,7,5,3,6","2,0,0,1,4,0,0",224,168,0.000201663,0.009624738,"0.158,0.818,0.273,0.574,0.789,0.818,0.2,0.6,1.0,0.549,0.6,0.6,0.5,0.628,1.0,1.0,0.692,0.529,0.333,0.667,0.429","0.529,1.0,1.0,0.84,0.484,1.0,1.0",-0.229
MXE,9448,ENSG00000196104.11,SPOCK3,chr4,-,9448,"14,1,7,121,33,19,5,17,19,13,12,13,12,40,32,85,13,35,54,287,13","103,80,69,568,147,134,101,94,121,109,96,113,132,158,184,285,158,262,323,1594,199","15,18,19,8,7,12,13","177,120,183,112,116,000,000",120,189,0.000202333,0.009639628,"0.176,0.019,0.138,0.251,0.261,0.183,0.072,0.222,0.198,0.158,0.164,0.153,0.125,0.285,0.215,0.32,0.115,0.174,0.208,0.221,0.093","0.118,0.191,0.141,0.101,0.087,0.109,0.14",0.052
MXE,1036,ENSG00000132639.15,SNAP25,chr20,+,1036,"141,975,888,110,434,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","5,566,422,641,535,270,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","8,094,388,095,031,250,000,000","4,786,210,447,211,680,000,000,000,000",192,200,0.000204246,0.009699435,"0.21,0.157,0.181,0.171,0.175,0.23,0.186,0.155,0.163,0.217,0.184,0.203,0.166,0.297,0.265,0.211,0.18,0.22,0.306,0.156,0.394","0.15,0.178,0.151,0.237,0.183,0.155,0.172",0.036
MXE,5307,ENSG00000135426.16,TESPA1,chr12,-,5307,"84,53,41,118,48,52,32,62,96,52,51,39,81,28,48,55,93,63,161,121,45","132,93,127,178,42,79,116,121,106,109,124,74,153,26,62,88,177,91,265,300,71","160,80,121,68,69,105,90","196,83,123,101,106,125,144",245,128,0.000204309,0.009699435,"0.25,0.229,0.144,0.257,0.374,0.256,0.126,0.211,0.321,0.2,0.177,0.216,0.217,0.36,0.288,0.246,0.215,0.266,0.241,0.174,0.249","0.299,0.335,0.339,0.26,0.254,0.305,0.246",-0.052
MXE,17736,ENSG00000145349.20,CAMK2D,chr4,-,17736,"112,55,36,86,36,49,53,58,79,72,20,71,63,23,43,74,36,98,153,129,39","86,79,54,78,35,127,46,56,100,65,51,64,96,63,66,58,42,96,204,157,103","83,54,93,22,74,91,79","74,43,70,19,67,75,77",134,116,0.000209339,0.009920763,"0.53,0.376,0.366,0.488,0.471,0.25,0.499,0.473,0.406,0.49,0.253,0.49,0.362,0.24,0.361,0.525,0.426,0.469,0.394,0.416,0.247","0.493,0.521,0.535,0.501,0.489,0.512,0.47",-0.097
MXE,22150,ENSG00000149273.15,RPS3,chr11,+,22150,"155,119,184,228,126,109,180,112,108,268,375,119,148,126,89,120,134,132,255,951,245","1,249,123,216,021,780,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","126,94,100,126,136,89,106","777,825,772,794,806,000,000",102,262,0.000209725,0.009921572,"0.242,0.199,0.228,0.247,0.247,0.265,0.228,0.248,0.229,0.224,0.213,0.221,0.252,0.234,0.265,0.234,0.234,0.245,0.229,0.239,0.211","0.294,0.226,0.25,0.29,0.302,0.289,0.288",-0.042
MXE,4942,ENSG00000120860.11,WASHC3,chr12,-,4942,"4,5,0,14,6,8,4,6,4,2,26,2,11,8,6,7,14,2,17,11,5","25,14,17,21,17,17,18,5,7,19,19,15,8,9,17,15,9,29,30,116,18","6,1,2,1,5,1,4","22,13,23,13,21,19,17",196,177,0.000211412,0.009983841,"0.126,0.244,0.0,0.376,0.242,0.298,0.167,0.52,0.34,0.087,0.553,0.107,0.554,0.445,0.242,0.296,0.584,0.059,0.339,0.079,0.201","0.198,0.065,0.073,0.065,0.177,0.045,0.175",0.165
MXE,2060,ENSG00000186566.13,GPATCH8,chr17,-,2060,"9,16,19,14,16,14,10,8,8,14,27,8,10,8,5,12,9,13,23,25,5","38,26,60,103,33,37,32,39,38,49,94,56,73,49,29,37,43,61,90,158,86","27,13,18,25,16,14,10","44,49,45,31,45,42,29",109,147,0.000212425,0.009988404,"0.242,0.454,0.299,0.155,0.395,0.338,0.296,0.217,0.221,0.278,0.279,0.162,0.156,0.18,0.189,0.304,0.22,0.223,0.256,0.176,0.073","0.453,0.264,0.35,0.521,0.324,0.31,0.317",-0.119
MXE,7231,ENSG00000138326.21,RPS24,chr10,+,7231,"3,4,2,2,10,3,7,2,2,13,6,3,3,3,5,2,3,1,4,10,4","23,26,13,25,15,15,26,13,14,19,13,14,10,10,8,18,17,10,8,53,7","5,15,5,23,28,11,3","14,10,10,12,77,12,11",77,103,0.000212155,0.009988404,"0.149,0.171,0.171,0.097,0.471,0.211,0.265,0.171,0.16,0.478,0.382,0.223,0.286,0.286,0.455,0.129,0.191,0.118,0.401,0.202,0.433","0.323,0.667,0.401,0.719,0.327,0.551,0.267",-0.205
MXE,11927,ENSG00000291099.2,ENSG00000291099,chr7,+,11927,"27,43,29,53,14,35,31,32,46,34,28,41,20,44,26,35,42,74,82,26,15","22,12,3,20,11,6,7,7,16,6,7,10,15,4,8,7,4,41,19,7,8","18,25,13,34,50,20,15","27,12,16,20,11,13,14",657,209,0.000212622,0.009988404,"0.281,0.533,0.755,0.457,0.288,0.65,0.585,0.593,0.478,0.643,0.56,0.566,0.298,0.778,0.508,0.614,0.77,0.365,0.579,0.542,0.374","0.175,0.399,0.205,0.351,0.591,0.329,0.254",0.205
MXE,1521,ENSG00000011304.22,PTBP1,chr19,+,1521,"24,27,33,35,46,17,32,13,22,38,71,14,29,20,21,19,40,33,65,58,19","2,0,3,0,2,0,0,2,1,4,3,0,2,2,0,0,2,1,6,8,3","22,27,18,23,36,14,13","2,2,4,6,4,3,3",152,145,0.000213417,0.009989554,"0.92,1.0,0.913,1.0,0.956,1.0,1.0,0.861,0.955,0.901,0.958,1.0,0.933,0.905,1.0,1.0,0.95,0.969,0.912,0.874,0.858","0.913,0.928,0.811,0.785,0.896,0.817,0.805",0.095
MXE,17644,ENSG00000077522.15,ACTN2,chr1,+,17644,"44,30,38,57,8,21,40,36,61,39,27,25,43,26,29,32,42,35,92,49,31","26,18,12,26,25,8,13,6,16,14,14,8,22,19,12,24,24,19,39,36,27","28,22,50,31,21,32,30","37,26,30,19,30,25,35",160,160,0.00021376,0.009989554,"0.629,0.625,0.76,0.687,0.242,0.724,0.755,0.857,0.792,0.736,0.659,0.758,0.662,0.578,0.707,0.571,0.636,0.648,0.702,0.576,0.534","0.431,0.458,0.625,0.62,0.412,0.561,0.462",0.149
MXE,26856,ENSG00000175662.19,TOM1L2,chr17,-,26856,"97,108,89,149,68,84,97,75,105,109,90,111,92,91,64,96,110,125,202,300,90","25,27,26,53,34,35,28,33,36,54,54,38,43,38,29,60,36,40,59,171,18","106,95,111,97,137,100,105","30,23,23,27,59,20,14",123,134,0.00021333,0.009989554,"0.809,0.813,0.789,0.754,0.685,0.723,0.791,0.712,0.761,0.687,0.645,0.761,0.7,0.723,0.706,0.635,0.769,0.773,0.789,0.657,0.845","0.794,0.818,0.84,0.796,0.717,0.845,0.891",-0.075
MXE,25465,ENSG00000224596.10,ZMIZ1-AS1,chr10,-,25465,"2,3,20,39,3,13,7,0,14,24,21,1,14,6,8,8,0,21,35,21,12","3,1,1,8,0,3,2,1,3,0,1,1,2,1,1,0,1,6,4,2,3","2,3,18,28,26,2,19","0,0,1,1,2,1,1",233,190,0.000215022,0.010031136,"0.352,0.71,0.942,0.799,1.0,0.779,0.741,0.0,0.792,1.0,0.945,0.449,0.851,0.83,0.867,1.0,0.0,0.741,0.877,0.895,0.765","1.0,1.0,0.936,0.958,0.914,0.62,0.939",-0.179
MXE,28079,ENSG00000011347.10,SYT7,chr11,-,28079,"95,77,36,70,67,65,52,47,50,92,86,50,60,38,54,56,39,85,145,93,45","537,382,400,316,233,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","102,67,88,65,110,76,104","344,234,287,291,763,000,000",206,299,0.000215547,0.01003824,"0.204,0.226,0.116,0.243,0.294,0.21,0.186,0.178,0.175,0.194,0.129,0.18,0.228,0.225,0.278,0.242,0.196,0.275,0.297,0.239,0.311","0.301,0.294,0.308,0.245,0.173,0.32,0.354",-0.065
MXE,22023,ENSG00000088538.13,DOCK3,chr3,+,22023,"342,251,251,413,209,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","193,144,199,218,107,140,153,129,174,207,295,138,175,103,98,131,160,173,310,317,102","352,263,394,323,394,000,000","181,84,177,138,172,136,173",223,179,0.000215975,0.010040773,"0.587,0.583,0.503,0.603,0.611,0.596,0.542,0.576,0.605,0.54,0.488,0.57,0.582,0.645,0.644,0.622,0.61,0.642,0.609,0.588,0.643","0.61,0.715,0.641,0.653,0.648,0.668,0.605",-0.059
MXE,16820,ENSG00000233452.10,STXBP5-AS1,chr6,-,16820,"2,5,2,4,1,6,0,3,5,3,2,1,3,7,1,1,2,9,10,15,7","12,10,7,19,13,15,11,9,9,20,10,11,44,15,12,23,6,20,18,50,10","1,3,2,3,1,0,0","13,19,21,10,19,14,13",100,188,0.000216406,0.010043455,"0.239,0.485,0.349,0.284,0.126,0.429,0.0,0.385,0.511,0.22,0.273,0.146,0.114,0.467,0.135,0.076,0.385,0.458,0.511,0.361,0.568","0.126,0.229,0.152,0.361,0.09,0.0,0.0",0.174
MXE,27103,ENSG00000240498.10,CDKN2B-AS1,chr9,+,27103,"3,5,4,3,5,5,8,4,1,3,3,3,2,3,1,3,3,3,16,7,3","0,3,0,4,1,2,0,0,0,1,4,0,1,2,2,2,0,1,6,8,4","1,1,1,3,2,1,0","1,1,2,2,2,3,3",210,198,0.000217366,0.010070647,"1.0,0.611,1.0,0.414,0.825,0.702,1.0,1.0,1.0,0.739,0.414,1.0,0.653,0.586,0.32,0.586,1.0,0.739,0.715,0.452,0.414","0.485,0.485,0.32,0.586,0.485,0.239,0.0",0.351
MXE,3199,ENSG00000156642.17,NPTN,chr15,-,3199,"519,338,392,277,418,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","62,639,447,495,430,200,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","658,460,626,544,705,000,000","769,423,901,307,354,000,000",422,169,0.000218013,0.010083297,"0.249,0.256,0.249,0.104,0.357,0.257,0.287,0.241,0.194,0.32,0.284,0.199,0.219,0.228,0.155,0.166,0.219,0.14,0.156,0.122,0.163","0.255,0.303,0.218,0.415,0.444,0.219,0.232",-0.081
MXE,15149,ENSG00000105379.10,ETFB,chr19,-,15149,"131,119,108,161,87,96,116,76,99,200,394,85,85,123,50,96,79,101,148,409,115","2,292,151,803,771,750,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","112,80,72,96,228,92,90","185,120,105,171,293,000,000",137,233,0.000220203,0.010167091,"0.493,0.485,0.505,0.421,0.458,0.451,0.509,0.497,0.534,0.548,0.562,0.448,0.512,0.518,0.441,0.449,0.429,0.416,0.36,0.371,0.497","0.507,0.531,0.538,0.488,0.57,0.564,0.575",-0.067
MXE,11861,ENSG00000163531.17,NFASC,chr1,+,11861,"17,16,12,108,23,33,12,12,11,28,13,7,21,50,31,50,13,27,37,154,15","14,14,21,68,14,16,11,17,14,18,26,24,11,17,20,19,11,18,19,35,5","14,29,15,11,13,12,4","20,22,17,15,45,21,11",125,287,0.000221296,0.010182642,"0.736,0.724,0.567,0.785,0.79,0.826,0.715,0.618,0.643,0.781,0.534,0.401,0.814,0.871,0.781,0.858,0.731,0.775,0.817,0.91,0.873","0.616,0.752,0.67,0.627,0.399,0.567,0.455",0.157
MXE,25599,ENSG00000040341.18,STAU2,chr8,-,25599,"44,24,19,53,26,23,19,26,32,31,11,29,32,18,33,51,23,33,61,218,32","3,572,992,325,672,220,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","64,59,73,20,47,51,52","469,310,508,263,292,000,000",220,234,0.000221105,0.010182642,"0.116,0.079,0.08,0.09,0.111,0.095,0.077,0.1,0.08,0.1,0.042,0.09,0.109,0.094,0.134,0.145,0.079,0.076,0.085,0.121,0.08","0.127,0.168,0.133,0.075,0.146,0.106,0.115",-0.03
MXE,17659,ENSG00000082269.17,FAM135A,chr6,+,17659,"36,35,39,50,32,21,21,28,35,27,25,35,31,30,26,48,30,45,54,126,29","73,38,55,133,57,52,44,57,65,58,79,63,69,59,58,74,57,83,168,260,111","50,34,48,22,50,26,43","69,44,88,25,34,46,47",168,190,0.000223269,0.010238857,"0.358,0.51,0.445,0.298,0.388,0.314,0.351,0.357,0.378,0.345,0.264,0.386,0.337,0.365,0.336,0.423,0.373,0.38,0.267,0.354,0.228","0.45,0.466,0.382,0.499,0.625,0.39,0.509",-0.119
MXE,19019,ENSG00000125304.10,TM9SF2,chr13,+,19019,"261,179,99,496,188,177,112,136,238,176,163,209,211,222,183,253,218,342,575,1023,308","175,121,103,289,141,100,111,101,172,169,136,143,99,136,126,136,127,204,310,656,176","321,265,361,135,155,000,000","161,139,196,52,64,119,138",204,186,0.000223659,0.010238857,"0.576,0.574,0.467,0.61,0.549,0.617,0.479,0.551,0.558,0.487,0.522,0.571,0.66,0.598,0.57,0.629,0.61,0.605,0.628,0.587,0.615","0.645,0.635,0.627,0.703,0.688,0.618,0.605",-0.071
MXE,20502,ENSG00000074054.21,CLASP1,chr2,-,20502,"68,52,46,94,58,42,55,51,75,88,140,49,45,29,33,68,29,83,112,235,68","10,10,3,15,1,7,4,6,6,13,33,1,7,7,4,6,8,14,24,34,7","119,113,160,109,88,110,149","7,10,12,5,9,11,12",182,137,0.000223494,0.010238857,"0.837,0.797,0.92,0.825,0.978,0.819,0.912,0.865,0.904,0.836,0.762,0.974,0.829,0.757,0.861,0.895,0.732,0.817,0.778,0.839,0.88","0.928,0.895,0.909,0.943,0.88,0.883,0.903",-0.057
MXE,5033,ENSG00000120798.17,NR2C1,chr12,-,5033,"14,16,23,62,20,26,28,15,30,29,46,21,32,32,27,27,27,33,41,83,22","40,36,33,90,49,42,25,19,42,38,28,39,55,53,46,49,45,66,111,129,59","15,21,23,20,27,30,19","64,53,53,72,68,58,46",214,180,0.000225005,0.010283006,"0.227,0.272,0.37,0.367,0.256,0.342,0.485,0.399,0.375,0.391,0.58,0.312,0.329,0.337,0.331,0.317,0.335,0.296,0.237,0.351,0.239","0.165,0.25,0.267,0.189,0.25,0.303,0.258",0.1
MXE,10808,ENSG00000065882.18,TBC1D1,chr4,+,10808,"56,42,50,87,23,36,49,51,42,78,70,44,62,51,26,44,58,44,88,107,45","42,41,15,67,26,36,31,26,24,32,33,29,40,39,19,26,41,39,86,133,34","37,33,32,19,33,27,20","51,42,46,21,26,30,19",236,194,0.000229412,0.010466622,"0.523,0.457,0.733,0.516,0.421,0.451,0.565,0.617,0.59,0.667,0.636,0.555,0.56,0.518,0.529,0.582,0.538,0.481,0.457,0.398,0.521","0.374,0.392,0.364,0.427,0.511,0.425,0.464",0.116
MXE,17912,ENSG00000163995.22,ABLIM2,chr4,-,17912,"42,32,33,43,35,39,38,27,31,62,51,29,35,23,24,13,33,45,56,42,18","23,12,13,16,21,10,14,14,23,15,16,11,15,11,8,15,8,16,15,24,4","47,43,42,46,44,52,60","33,36,44,32,62,25,18",128,194,0.000230574,0.010501841,"0.735,0.802,0.794,0.803,0.716,0.855,0.804,0.745,0.671,0.862,0.829,0.8,0.78,0.76,0.82,0.568,0.862,0.81,0.85,0.726,0.872","0.683,0.644,0.591,0.685,0.518,0.759,0.835",0.11
MXE,1008,ENSG00000089091.17,DZANK1,chr20,-,1008,"11,12,5,12,7,3,5,10,17,3,2,7,7,10,3,8,10,9,20,18,6","0,1,1,1,1,0,1,0,0,3,3,1,0,0,1,2,2,0,4,1,2","7,3,10,3,20,7,7","3,2,1,4,5,1,1",142,169,0.00023264,0.010542443,"1.0,0.935,0.856,0.935,0.893,1.0,0.856,1.0,1.0,0.543,0.442,0.893,1.0,1.0,0.781,0.826,0.856,1.0,0.856,0.955,0.781","0.735,0.641,0.922,0.472,0.826,0.893,0.893",0.108
MXE,9449,ENSG00000196104.11,SPOCK3,chr4,-,9449,"88,72,73,493,124,123,55,68,94,77,108,75,81,131,174,273,111,268,306,1548,161","121,103,93,628,172,153,103,78,145,127,108,84,110,147,188,276,140,322,388,1808,201","167,121,194,90,65,149,107","183,107,187,81,56,141,111",189,198,0.000232175,0.010542443,"0.432,0.423,0.451,0.451,0.43,0.457,0.359,0.477,0.404,0.388,0.512,0.483,0.435,0.483,0.492,0.509,0.454,0.466,0.452,0.473,0.456","0.489,0.542,0.521,0.538,0.549,0.525,0.502",-0.072
MXE,11823,ENSG00000125462.21,MIR9-1HG,chr1,-,11823,"136,133,88,198,93,82,145,104,156,156,89,122,80,133,70,71,89,130,370,944,146","26,13,5,14,22,23,14,12,23,22,19,28,15,16,8,22,15,18,31,60,15","194,100,115,134,313,95,78","17,23,27,43,50,20,15",123,170,0.000232419,0.010542443,"0.878,0.934,0.961,0.951,0.854,0.831,0.935,0.923,0.904,0.907,0.866,0.858,0.881,0.92,0.924,0.817,0.891,0.909,0.943,0.956,0.931","0.94,0.857,0.855,0.812,0.896,0.868,0.878",0.031
MXE,23659,ENSG00000010810.18,FYN,chr6,-,23659,"50,444,540,885,531,300,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","37,22,35,38,51,19,22,20,19,23,21,22,48,15,19,26,44,15,39,71,26","513,411,527,274,281,000,000","17,55,29,27,44,23,21",239,230,0.000233084,0.01054479,"0.929,0.951,0.918,0.956,0.855,0.953,0.946,0.94,0.954,0.952,0.97,0.946,0.908,0.968,0.939,0.934,0.896,0.971,0.967,0.961,0.953","0.967,0.878,0.946,0.907,0.86,0.938,0.945",0.021
MXE,23784,ENSG00000236548.4,RNF217-AS1,chr6,-,23784,"2,3,0,5,3,2,0,0,2,2,2,1,4,2,2,4,2,1,7,5,4","7,11,5,21,5,3,5,4,4,8,16,4,10,11,10,14,10,15,42,33,25","0,3,0,0,2,1,0","3,7,9,14,14,10,11",215,209,0.000234735,0.010601651,"0.217,0.21,0.0,0.188,0.368,0.393,0.0,0.0,0.327,0.196,0.108,0.196,0.28,0.15,0.163,0.217,0.163,0.061,0.139,0.128,0.135","0.0,0.294,0.0,0.0,0.122,0.089,0.0",0.101
MXE,11022,ENSG00000091732.18,ZC3HC1,chr7,-,11022,"0,5,4,11,2,9,1,2,4,5,13,1,5,6,8,5,6,5,10,5,2","71,70,49,107,53,52,44,39,70,79,42,61,58,61,44,52,59,67,154,344,125","5,9,7,5,12,7,4","46,60,85,31,34,59,47",327,225,0.000235285,0.010608694,"0.0,0.047,0.053,0.066,0.025,0.106,0.015,0.034,0.038,0.042,0.176,0.011,0.056,0.063,0.111,0.062,0.065,0.049,0.043,0.01,0.011","0.07,0.094,0.054,0.1,0.195,0.075,0.055",-0.04
MXE,25794,ENSG00000160336.17,ZNF761,chr19,+,25794,"17,15,31,20,16,11,24,8,24,30,28,13,18,12,17,16,19,19,47,43,7","10,23,22,14,10,12,12,10,20,16,24,10,22,16,11,12,19,22,20,39,23","11,7,7,9,7,6,6","21,12,15,11,9,15,9",293,185,0.000237112,0.010673232,"0.518,0.292,0.471,0.474,0.503,0.367,0.558,0.336,0.431,0.542,0.424,0.451,0.341,0.321,0.494,0.457,0.387,0.353,0.597,0.41,0.161","0.249,0.269,0.228,0.341,0.329,0.202,0.296",0.15
MXE,376,ENSG00000100412.17,ACO2,chr22,+,376,"240,186,201,261,210,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","130,131,104,117,61,77,118,112,110,144,118,104,140,104,66,74,106,106,227,364,86","195,181,185,154,214,000,000","113,111,144,119,160,85,133",704,180,0.000240109,0.010772073,"0.321,0.266,0.331,0.363,0.468,0.397,0.33,0.331,0.316,0.309,0.402,0.249,0.236,0.313,0.342,0.37,0.299,0.325,0.253,0.286,0.332","0.306,0.294,0.247,0.249,0.255,0.308,0.194",0.061
MXE,7645,ENSG00000115355.18,CCDC88A,chr2,-,7645,"3,452,372,007,702,030,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","6,7,4,23,5,6,7,8,5,6,0,11,4,12,2,10,10,8,23,42,11","274,275,272,365,358,000,000","3,3,7,2,6,4,3",275,146,0.000239788,0.010772073,"0.968,0.947,0.964,0.947,0.956,0.959,0.941,0.936,0.97,0.963,1.0,0.933,0.979,0.945,0.986,0.95,0.932,0.96,0.927,0.948,0.949","0.98,0.98,0.954,0.99,0.969,0.97,0.977",-0.019
MXE,28851,ENSG00000095637.23,SORBS1,chr10,-,28851,"163,264,178,296,224,139,109,106,158,195,96,158,234,273,91,131,201,143,402,504,259","4,16,5,12,3,1,4,1,2,5,2,5,8,8,2,2,10,2,10,20,5","260,398,247,195,276,000,000","0,12,1,4,5,1,1",158,140,0.000241939,0.01083612,"0.973,0.936,0.969,0.956,0.985,0.992,0.96,0.989,0.986,0.972,0.977,0.966,0.963,0.968,0.976,0.983,0.947,0.984,0.973,0.957,0.979","1.0,0.967,0.995,0.977,0.98,0.994,0.993",-0.016
MXE,13110,ENSG00000237298.12,TTN-AS1,chr2,+,13110,"2,4,4,8,0,7,2,5,2,3,4,1,3,1,5,2,2,0,6,6,3","2,0,2,3,2,2,1,3,4,0,0,1,1,2,1,0,1,1,1,2,1","3,5,4,4,7,8,7","0,0,1,1,2,1,0",203,161,0.000244943,0.010952431,"0.442,1.0,0.613,0.679,0.0,0.735,0.613,0.569,0.284,1.0,1.0,0.442,0.704,0.284,0.799,1.0,0.613,0.0,0.826,0.704,0.704","1.0,1.0,0.76,0.76,0.735,0.864,1.0",-0.255
