SpliceEvent,ID,GeneID,geneSymbol,chr,strand,ID.1,IJC_SAMPLE_1,SJC_SAMPLE_1,IJC_SAMPLE_2,SJC_SAMPLE_2,IncFormLen,SkipFormLen,PValue,FDR,IncLevel1,IncLevel2,IncLevelDifference
RI,5643,ENSG00000063660.9,GPC1,chr2,+,5643,"273,368,356,485,334,449,315,182,421,609,956,217,397,296,276,316,379,553,546,187,68","145,129,119,164,78,126,131,91,95,151,521,105,97,90,51,70,100,134,236,211,80","474,360,462,541,580,000,000","116,104,185,126,166,76,150",1177,74,0.000364642,0.006748906,"0.106,0.152,0.158,0.157,0.212,0.183,0.131,0.112,0.218,0.202,0.103,0.115,0.205,0.171,0.254,0.221,0.192,0.206,0.127,0.053,0.051","0.204,0.179,0.136,0.213,0.18,0.278,0.159",-0.034
RI,8707,ENSG00000158864.13,NDUFS2,chr1,+,8707,"30,19,23,45,27,31,44,33,32,40,20,33,33,24,43,29,40,27,30,41,15","199,136,147,267,123,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","37,27,52,37,56,21,23","173,112,212,84,146,159,160",275,74,0.000369063,0.006818169,"0.039,0.036,0.04,0.043,0.056,0.059,0.075,0.077,0.046,0.061,0.023,0.073,0.04,0.048,0.081,0.043,0.071,0.041,0.024,0.019,0.031","0.054,0.061,0.062,0.106,0.094,0.034,0.037",-0.015
RI,5809,ENSG00000066322.15,ELOVL1,chr1,-,5809,"14,7,7,15,5,3,3,7,7,21,19,12,17,8,15,20,7,19,21,70,7","26,15,17,184,34,23,18,16,16,37,32,19,31,42,56,96,21,86,86,841,28","10,12,12,12,16,13,4","33,28,26,25,40,25,16",251,74,0.000372942,0.006877189,"0.137,0.121,0.108,0.023,0.042,0.037,0.047,0.114,0.114,0.143,0.149,0.157,0.139,0.053,0.073,0.058,0.089,0.061,0.067,0.024,0.069","0.082,0.112,0.12,0.124,0.105,0.133,0.069",-0.02
RI,5447,ENSG00000135541.22,AHI1,chr6,-,5447,"241,149,176,260,151,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","94,66,51,139,66,67,64,56,63,77,150,70,78,86,37,49,56,81,89,72,43","248,202,251,150,152,000,000","75,44,68,187,318,53,60",2581,74,0.000373733,0.006879144,"0.068,0.061,0.09,0.051,0.062,0.076,0.054,0.061,0.065,0.073,0.032,0.065,0.074,0.042,0.098,0.078,0.113,0.067,0.094,0.093,0.098","0.087,0.116,0.096,0.022,0.014,0.097,0.089",-0.002
RI,8190,ENSG00000134313.17,KIDINS220,chr2,-,8190,"27,21,12,47,54,16,24,31,40,29,18,16,28,28,30,33,29,25,44,43,16","44,27,35,49,18,29,32,21,40,46,66,59,32,31,26,44,37,52,69,152,39","32,45,37,23,24,32,26","48,28,36,20,21,23,40",814,74,0.000376353,0.006914715,"0.053,0.066,0.03,0.08,0.214,0.048,0.064,0.118,0.083,0.054,0.024,0.024,0.074,0.076,0.095,0.064,0.067,0.042,0.055,0.025,0.036","0.057,0.127,0.085,0.095,0.094,0.112,0.056",-0.023
RI,9821,ENSG00000118308.16,IRAG2,chr12,+,9821,"0,4,5,10,9,10,4,2,7,3,0,7,8,2,9,12,3,4,8,8,2","15,12,11,33,12,20,11,11,11,9,9,13,24,8,11,12,11,25,44,57,37","10,6,11,4,13,6,9","15,10,13,8,23,13,15",267,74,0.000382019,0.007005999,"0.0,0.085,0.112,0.077,0.172,0.122,0.092,0.048,0.15,0.085,0.0,0.13,0.085,0.065,0.185,0.217,0.07,0.042,0.048,0.037,0.015","0.156,0.143,0.19,0.122,0.135,0.113,0.143",-0.056
RI,9225,ENSG00000055609.21,KMT2C,chr7,-,9225,"428,328,177,747,415,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","54,42,36,62,46,33,58,32,38,53,53,46,41,40,39,73,58,62,65,131,34","376,461,465,312,363,000,000","64,74,75,58,74,57,49",3118,74,0.000383264,0.007016042,"0.158,0.156,0.104,0.222,0.176,0.229,0.1,0.181,0.203,0.126,0.089,0.129,0.2,0.189,0.232,0.109,0.131,0.136,0.177,0.074,0.176","0.122,0.129,0.128,0.113,0.104,0.117,0.101",0.041
RI,13040,ENSG00000135047.16,CTSL,chr9,+,13040,"93,50,23,68,30,59,37,43,50,35,75,25,43,58,38,30,59,52,91,96,51","56,31,45,97,46,43,73,39,45,63,99,55,44,61,29,55,54,57,90,314,76","60,32,61,39,40,50,47","57,52,42,27,34,35,41",583,74,0.000384794,0.007031242,"0.174,0.17,0.061,0.082,0.076,0.148,0.06,0.123,0.124,0.066,0.088,0.055,0.11,0.108,0.143,0.065,0.122,0.104,0.114,0.037,0.078","0.118,0.072,0.156,0.155,0.13,0.153,0.127",-0.03
RI,1834,ENSG00000103253.19,HAGHL,chr16,+,1834,"49,32,44,44,56,39,58,48,34,63,89,27,32,36,42,48,39,48,75,143,21","7,4,9,2,2,2,3,4,4,7,1,6,6,1,4,4,5,1,4,19,0","72,50,48,76,142,50,45","3,2,1,2,6,1,2",310,74,0.000386446,0.007040217,"0.626,0.656,0.539,0.84,0.87,0.823,0.822,0.741,0.67,0.682,0.955,0.518,0.56,0.896,0.715,0.741,0.651,0.92,0.817,0.642,1.0","0.851,0.856,0.92,0.901,0.85,0.923,0.843",-0.131
RI,7996,ENSG00000073584.20,SMARCE1,chr17,-,7996,"193,204,111,441,176,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","37,35,30,51,39,29,41,30,36,39,68,42,30,41,36,32,21,54,64,129,31","230,248,289,183,301,000,000","32,23,26,38,27,29,33",3637,74,0.000386687,0.007040217,"0.096,0.106,0.07,0.15,0.084,0.203,0.083,0.117,0.138,0.092,0.042,0.092,0.155,0.149,0.162,0.147,0.213,0.071,0.111,0.03,0.091","0.128,0.18,0.184,0.089,0.185,0.136,0.106",-0.03
RI,5775,ENSG00000290945.2,ENSG00000290945,chr15,+,5775,"122,62,58,87,102,44,33,77,108,106,29,58,95,75,85,92,102,109,116,94,36","8,4,9,7,10,3,9,5,12,13,7,4,9,8,4,12,7,2,17,6,7","96,112,136,66,89,49,108","4,8,2,5,1,3,3",797,74,0.000388083,0.007052872,"0.586,0.59,0.374,0.536,0.486,0.577,0.254,0.588,0.455,0.431,0.278,0.574,0.495,0.465,0.664,0.416,0.575,0.835,0.388,0.593,0.323","0.69,0.565,0.863,0.551,0.892,0.603,0.77",-0.206
RI,8309,ENSG00000127990.19,SGCE,chr7,-,8309,"4,393,961,671,082,450,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","32,30,14,47,31,21,18,15,35,21,28,31,27,28,25,35,24,35,69,220,38","492,446,506,255,416,000,000","24,24,20,16,16,20,16",4878,74,0.000394011,0.007147666,"0.172,0.167,0.153,0.259,0.181,0.289,0.166,0.296,0.185,0.199,0.074,0.155,0.215,0.24,0.258,0.194,0.216,0.184,0.153,0.046,0.146","0.237,0.22,0.277,0.195,0.283,0.187,0.256",-0.048
RI,11085,ENSG00000161960.16,EIF4A1,chr17,+,11085,"162,111,105,136,103,103,125,77,96,164,437,84,168,102,61,113,95,79,135,313,74","160,146,140,300,86,112,162,109,149,167,297,116,214,177,75,116,120,168,370,820,329","106,113,82,97,178,69,86","131,95,131,79,112,109,105",322,74,0.000395815,0.007167467,"0.189,0.149,0.147,0.094,0.216,0.174,0.151,0.14,0.129,0.184,0.253,0.143,0.153,0.117,0.157,0.183,0.154,0.098,0.077,0.081,0.049","0.157,0.215,0.126,0.22,0.268,0.127,0.158",-0.037
RI,6497,ENSG00000112159.13,MDN1,chr6,-,6497,"202,190,172,398,188,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","44,37,40,31,35,29,28,27,38,52,46,23,27,13,14,28,19,25,25,56,17","141,150,192,140,166,000,000","29,18,33,22,73,30,26",1481,74,0.000402866,0.007268944,"0.187,0.204,0.177,0.391,0.212,0.286,0.219,0.225,0.228,0.15,0.194,0.272,0.376,0.549,0.449,0.316,0.411,0.305,0.413,0.165,0.34","0.195,0.294,0.225,0.241,0.102,0.206,0.18",0.083
RI,6919,ENSG00000168036.19,CTNNB1,chr3,+,6919,"1,615,109,994,018,490,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","18,22,17,52,13,20,20,14,23,36,11,20,17,40,20,17,11,23,70,227,77","149,797,615,681,006,000,000,000,000","24,16,21,13,9,14,24",538,74,0.000402823,0.007268944,"0.925,0.873,0.884,0.83,0.913,0.885,0.886,0.902,0.897,0.797,0.94,0.881,0.922,0.709,0.889,0.904,0.942,0.914,0.827,0.691,0.584","0.896,0.894,0.911,0.914,0.941,0.918,0.875",-0.05
RI,6266,ENSG00000214595.13,EML6,chr2,+,6266,"195,174,98,284,128,197,180,210,220,150,96,133,252,205,244,234,239,204,308,168,226","26,28,18,49,28,27,17,12,33,29,16,28,24,21,18,25,26,34,53,88,39","236,223,176,188,297,000,000","49,32,50,42,62,46,57",2370,74,0.000405223,0.007297336,"0.19,0.163,0.145,0.153,0.125,0.186,0.248,0.353,0.172,0.139,0.158,0.129,0.247,0.234,0.297,0.226,0.223,0.158,0.154,0.056,0.153","0.131,0.179,0.099,0.123,0.13,0.149,0.105",0.055
RI,7463,ENSG00000113240.14,CLK4,chr5,-,7463,"24,144,109,194,135,160,44,46,192,150,127,84,160,119,113,148,173,213,259,67,122","51,28,30,38,35,26,49,34,23,37,45,44,17,23,15,24,23,24,30,155,44","275,181,194,189,194,000,000","26,24,22,39,65,20,23",469,74,0.000405892,0.007297336,"0.069,0.448,0.364,0.446,0.378,0.493,0.124,0.176,0.568,0.39,0.308,0.231,0.598,0.449,0.543,0.493,0.543,0.583,0.577,0.064,0.304","0.625,0.543,0.582,0.433,0.32,0.634,0.551",-0.139
RI,11407,ENSG00000164934.15,DCAF13,chr8,+,11407,"124,107,62,231,95,90,36,58,77,91,132,93,123,141,94,115,81,168,192,209,130","15,12,9,23,14,15,9,7,19,8,12,18,9,21,15,12,11,19,38,86,20","178,142,104,73,117,94,111","16,11,11,4,4,14,10",3433,74,0.000407909,0.007320517,"0.151,0.161,0.129,0.178,0.128,0.115,0.079,0.152,0.08,0.197,0.192,0.1,0.228,0.126,0.119,0.171,0.137,0.16,0.098,0.05,0.123","0.193,0.218,0.169,0.282,0.387,0.126,0.193",-0.087
RI,791,ENSG00000011243.19,AKAP8L,chr19,-,791,"173,368,486,311,260,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","95,116,113,128,94,102,102,84,87,107,229,68,119,89,58,90,108,88,136,168,58","377,269,283,385,464,000,000","68,60,105,82,130,54,61",1945,74,0.000409555,0.0073239,"0.065,0.108,0.141,0.085,0.095,0.118,0.095,0.104,0.138,0.167,0.076,0.12,0.137,0.119,0.17,0.089,0.136,0.118,0.097,0.032,0.1","0.174,0.146,0.093,0.152,0.12,0.12,0.127",-0.023
RI,2323,ENSG00000100099.22,HPS4,chr22,-,2323,"13,13,13,25,13,38,14,8,9,9,46,16,24,18,24,15,8,25,25,14,6","42,28,31,48,25,30,22,29,25,46,59,33,44,42,24,34,37,37,71,104,28","2,5,14,16,5,13,12","36,39,49,27,41,28,27",487,74,0.000409425,0.0073239,"0.045,0.066,0.06,0.073,0.073,0.161,0.088,0.04,0.052,0.029,0.106,0.069,0.077,0.061,0.132,0.063,0.032,0.093,0.051,0.02,0.032","0.008,0.019,0.042,0.083,0.018,0.066,0.063",0.025
RI,11105,ENSG00000013375.17,PGM3,chr6,-,11105,"204,146,129,363,185,205,67,106,175,151,103,125,229,216,204,203,230,210,453,259,319","24,27,12,63,17,9,15,19,21,16,29,19,23,34,19,20,17,27,44,149,60","206,203,252,145,156,000,000","18,19,11,18,18,12,15",2084,74,0.000417823,0.007458466,"0.232,0.161,0.276,0.17,0.279,0.447,0.137,0.165,0.228,0.251,0.112,0.189,0.261,0.184,0.276,0.265,0.325,0.216,0.268,0.058,0.159","0.289,0.275,0.449,0.222,0.235,0.331,0.332",-0.083
RI,808,ENSG00000104907.13,TRMT1,chr19,-,808,"29,24,30,23,33,27,25,26,27,65,44,18,34,32,21,24,31,23,24,19,6","27,12,21,26,19,20,28,21,21,27,27,20,18,13,7,18,16,39,34,63,10","25,9,3,29,27,2,4","20,33,18,10,40,15,31",164,74,0.000429125,0.00764665,"0.326,0.474,0.392,0.285,0.439,0.379,0.287,0.358,0.367,0.521,0.424,0.289,0.46,0.526,0.575,0.376,0.466,0.21,0.242,0.12,0.213","0.361,0.11,0.07,0.567,0.233,0.057,0.055",0.16
RI,7384,ENSG00000143418.20,CERS2,chr1,-,7384,"8,21,16,37,26,11,21,12,17,28,22,9,19,22,29,14,16,19,20,45,7","23,45,29,192,61,40,36,18,37,43,50,39,60,86,50,84,55,86,154,630,67","14,11,8,21,29,5,11","19,55,35,18,25,26,25",285,74,0.000432488,0.007692933,"0.083,0.108,0.125,0.048,0.1,0.067,0.132,0.148,0.107,0.145,0.103,0.057,0.076,0.062,0.131,0.041,0.07,0.054,0.033,0.018,0.026","0.161,0.049,0.056,0.232,0.231,0.048,0.103",-0.043
RI,1417,ENSG00000108963.19,DPH1,chr17,+,1417,"86,87,84,103,107,103,122,60,75,152,374,68,67,42,61,76,94,51,68,60,12","10,10,21,12,3,12,12,6,7,17,38,5,17,5,5,7,13,11,20,29,5","104,83,75,173,278,58,79","3,2,5,15,7,10,7",447,74,0.000434259,0.007697184,"0.587,0.59,0.398,0.587,0.855,0.587,0.627,0.623,0.639,0.597,0.62,0.692,0.395,0.582,0.669,0.643,0.545,0.434,0.36,0.255,0.284","0.852,0.873,0.713,0.656,0.868,0.49,0.651",-0.178
RI,8464,ENSG00000168137.20,SETD5,chr3,+,8464,"122,92,74,175,109,173,108,119,93,109,116,108,131,151,151,115,114,79,106,109,81","81,89,88,119,81,83,86,42,84,99,103,69,98,81,49,69,60,84,123,129,45","94,83,64,112,91,80,80","74,55,81,87,186,68,68",430,74,0.000433998,0.007697184,"0.206,0.151,0.126,0.202,0.188,0.264,0.178,0.328,0.16,0.159,0.162,0.212,0.187,0.243,0.347,0.223,0.246,0.139,0.129,0.127,0.237","0.179,0.206,0.12,0.181,0.078,0.168,0.168",0.044
RI,9180,ENSG00000163945.19,UVSSA,chr4,+,9180,"88,76,57,413,190,181,73,60,110,136,1361,66,222,143,42,156,92,146,211,31,19","6,12,12,10,26,10,14,9,7,12,24,13,5,5,8,8,10,16,13,21,3","56,47,38,75,137,25,60","6,8,12,9,45,7,4",2001,74,0.000435046,0.007697549,"0.352,0.19,0.149,0.604,0.213,0.401,0.162,0.198,0.368,0.295,0.677,0.158,0.621,0.514,0.163,0.419,0.254,0.252,0.375,0.052,0.19","0.257,0.178,0.105,0.236,0.101,0.117,0.357",0.122
RI,231,ENSG00000239900.14,ADSL,chr22,+,231,"72,75,73,104,88,88,81,30,106,121,149,63,97,119,54,65,65,73,97,51,25","30,17,21,32,19,22,39,10,18,24,37,15,32,18,14,14,17,19,46,114,29","90,100,93,95,169,78,60","25,23,16,18,11,9,23",1419,74,0.000436601,0.007711491,"0.111,0.187,0.153,0.145,0.195,0.173,0.098,0.135,0.235,0.208,0.174,0.18,0.137,0.256,0.167,0.195,0.166,0.167,0.099,0.023,0.043","0.158,0.185,0.233,0.216,0.445,0.311,0.12",-0.084
RI,2189,ENSG00000136448.13,NMT1,chr17,+,2189,"28,33,33,37,20,22,22,17,18,20,37,14,23,21,9,20,19,19,36,38,21","107,85,78,123,50,74,101,56,84,87,87,80,72,56,54,96,87,70,160,193,90","30,48,19,23,44,16,20","83,80,84,30,89,62,76",661,74,0.000437684,0.007717056,"0.028,0.042,0.045,0.033,0.043,0.032,0.024,0.033,0.023,0.025,0.045,0.019,0.035,0.04,0.018,0.023,0.024,0.029,0.025,0.022,0.025","0.039,0.063,0.025,0.079,0.052,0.028,0.029",-0.015
RI,7189,ENSG00000174365.23,SNHG11,chr20,+,7189,"3,3,8,17,5,8,7,0,6,5,7,1,8,3,7,6,6,4,12,5,8","7,9,7,40,9,11,15,9,10,20,29,4,8,13,4,8,15,24,35,43,15","8,8,4,17,10,2,8","9,6,8,11,13,4,9",159,74,0.000443261,0.007801711,"0.166,0.134,0.347,0.165,0.205,0.253,0.178,0.0,0.218,0.104,0.101,0.104,0.318,0.097,0.449,0.259,0.157,0.072,0.138,0.051,0.199","0.293,0.383,0.189,0.418,0.264,0.189,0.293",-0.113
RI,11310,ENSG00000310526.1,WASH7P,chr1,-,11310,"55,48,34,110,63,29,35,36,50,52,94,73,41,40,27,63,29,48,100,61,22","0,1,0,0,0,0,1,0,1,1,14,0,0,0,0,0,0,0,1,1,0","68,115,60,42,80,132,40","5,2,0,0,5,0,1",733,74,0.000444235,0.007805172,"1.0,0.829,1.0,1.0,1.0,1.0,0.779,1.0,0.835,0.84,0.404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.86,1.0","0.579,0.853,1.0,1.0,0.618,1.0,0.802",0.091
RI,10082,ENSG00000263878.3,DLGAP1-AS4,chr18,+,10082,"90,41,23,90,53,69,27,55,117,37,26,67,77,46,65,88,56,137,92,161,61","3,0,1,5,2,4,1,2,4,2,2,2,5,2,2,4,3,4,11,8,8","168,53,132,59,59,90,99","2,2,2,0,2,3,3",409,74,0.000447012,0.007840271,"0.844,1.0,0.806,0.765,0.827,0.757,0.83,0.833,0.841,0.77,0.702,0.858,0.736,0.806,0.855,0.799,0.772,0.861,0.602,0.785,0.58","0.938,0.827,0.923,1.0,0.842,0.844,0.857",-0.098
RI,4285,ENSG00000174886.15,NDUFA11,chr19,-,4285,"140,216,215,297,194,224,186,142,187,338,475,133,219,150,154,201,220,182,295,184,91","172,138,127,187,96,108,168,128,133,138,157,114,134,93,95,123,134,189,315,994,181","186,229,191,292,305,000,000","161,102,140,69,170,128,159",1672,74,0.000455668,0.007942738,"0.035,0.065,0.07,0.066,0.082,0.084,0.047,0.047,0.059,0.098,0.118,0.049,0.067,0.067,0.067,0.067,0.068,0.041,0.04,0.008,0.022","0.049,0.09,0.057,0.158,0.074,0.046,0.041",-0.013
RI,7399,ENSG00000084623.12,EIF3I,chr1,+,7399,"8,15,12,26,12,13,17,5,6,22,32,3,13,18,6,12,12,8,21,21,7","172,145,150,161,84,96,127,97,109,190,166,117,124,108,67,143,136,130,226,580,166","21,12,16,6,27,11,9","111,84,115,73,107,92,117",362,74,0.000454772,0.007942738,"0.009,0.021,0.016,0.032,0.028,0.027,0.027,0.01,0.011,0.023,0.038,0.005,0.021,0.033,0.018,0.017,0.018,0.012,0.019,0.007,0.009","0.037,0.028,0.028,0.017,0.049,0.024,0.015",-0.009
RI,11853,ENSG00000189077.11,TMEM120A,chr7,-,11853,"24,36,25,60,23,27,26,19,34,41,42,14,21,31,27,28,24,18,41,74,22","30,29,18,51,21,12,19,12,22,32,31,34,17,32,14,20,20,34,74,148,29","21,15,18,21,18,16,10","33,35,22,23,27,28,26",177,74,0.000453968,0.007942738,"0.251,0.342,0.367,0.33,0.314,0.485,0.364,0.398,0.393,0.349,0.362,0.147,0.341,0.288,0.446,0.369,0.334,0.181,0.188,0.173,0.241","0.21,0.152,0.255,0.276,0.218,0.193,0.139",0.111
RI,13035,ENSG00000135047.16,CTSL,chr9,+,13035,"26,19,9,26,10,16,20,5,13,17,23,10,19,16,16,11,7,4,22,39,19","70,44,64,125,51,48,54,40,43,92,175,41,88,105,41,61,65,62,113,322,102","21,9,23,24,41,16,13","67,52,47,71,150,57,47",262,74,0.000456016,0.007942738,"0.095,0.109,0.038,0.055,0.052,0.086,0.095,0.034,0.079,0.05,0.036,0.064,0.057,0.041,0.099,0.048,0.03,0.018,0.052,0.033,0.05","0.081,0.047,0.121,0.087,0.072,0.073,0.072",-0.021
RI,9673,ENSG00000135974.11,C2orf49,chr2,+,9673,"90,50,62,103,74,57,67,50,70,53,69,55,62,54,50,66,57,97,147,278,56","12,12,9,11,4,9,14,9,11,9,15,9,8,11,4,12,5,9,31,33,17","89,63,100,60,99,60,52","5,4,3,3,15,3,9",200,74,0.000457679,0.007957912,"0.735,0.607,0.718,0.776,0.873,0.701,0.639,0.673,0.702,0.685,0.63,0.693,0.741,0.645,0.822,0.671,0.808,0.8,0.637,0.757,0.549","0.868,0.854,0.925,0.881,0.709,0.881,0.681",-0.121
RI,10760,ENSG00000204580.14,DDR1,chr6,+,10760,"5,8,12,25,8,10,3,5,4,9,16,6,10,8,5,5,9,5,13,36,4","92,132,137,203,110,98,142,65,65,143,199,68,115,184,88,130,144,127,269,599,102","3,5,3,2,2,2,1","63,123,72,59,94,67,38",167,74,0.000463598,0.008046909,"0.024,0.026,0.037,0.052,0.031,0.043,0.009,0.033,0.027,0.027,0.034,0.038,0.037,0.019,0.025,0.017,0.027,0.017,0.021,0.026,0.017","0.021,0.018,0.018,0.015,0.009,0.013,0.012",0.013
RI,2938,ENSG00000123329.20,ARHGAP9,chr12,-,2938,"28,11,29,23,22,18,27,18,13,36,29,20,16,13,12,20,21,18,24,16,3","2,2,7,5,5,3,3,1,2,1,8,1,1,6,0,3,3,1,7,5,0","23,16,21,18,65,20,16","0,2,2,1,4,1,0",271,74,0.000466057,0.008075648,"0.793,0.6,0.531,0.557,0.546,0.621,0.711,0.831,0.64,0.908,0.497,0.845,0.814,0.372,1.0,0.645,0.657,0.831,0.484,0.466,1.0","1.0,0.686,0.741,0.831,0.816,0.845,1.0",-0.162
RI,6933,ENSG00000126822.18,PLEKHG3,chr14,+,6933,"4,9,8,27,16,6,9,7,3,11,19,8,14,15,10,23,8,22,36,16,1","12,18,19,88,35,25,20,13,13,19,18,18,29,46,52,48,10,33,62,180,10","11,9,10,9,17,26,10","30,26,12,8,17,16,16",244,74,0.000469332,0.008104441,"0.092,0.132,0.113,0.085,0.122,0.068,0.12,0.14,0.065,0.149,0.242,0.119,0.128,0.09,0.055,0.127,0.195,0.168,0.15,0.026,0.029","0.1,0.095,0.202,0.254,0.233,0.33,0.159",-0.081
RI,12899,ENSG00000206503.15,HLA-A,chr6,+,12899,"70,99,85,162,104,36,54,70,40,44,329,41,112,88,31,39,38,32,159,136,40","141,156,132,112,174,101,246,110,86,264,578,126,198,59,45,119,164,115,84,445,124","54,26,38,38,32,32,27","109,141,128,140,67,91,23",516,74,0.000468565,0.008104441,"0.066,0.083,0.085,0.172,0.079,0.049,0.031,0.084,0.063,0.023,0.075,0.045,0.075,0.176,0.09,0.045,0.032,0.038,0.214,0.042,0.044","0.066,0.026,0.041,0.037,0.064,0.048,0.144",0.016
RI,13393,ENSG00000100650.16,SRSF5,chr14,+,13393,"423,332,612,505,586,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","54,646,043,095,456,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","381,463,316,281,311,000,000","567,351,518,487,887,000,000",359,74,0.000472473,0.008144681,"0.138,0.13,0.227,0.098,0.177,0.168,0.226,0.225,0.096,0.153,0.091,0.107,0.14,0.149,0.179,0.144,0.201,0.095,0.106,0.127,0.103","0.122,0.214,0.112,0.106,0.067,0.109,0.117",0.026
RI,1607,ENSG00000141646.17,SMAD4,chr18,+,1607,"45,41,40,76,53,58,27,35,44,36,78,38,51,53,36,60,28,40,57,54,22","1,2,2,3,2,2,2,0,2,3,1,1,0,8,3,3,0,1,10,14,0","51,47,55,35,29,41,32","1,0,1,1,1,1,2",549,74,0.000480216,0.008249866,"0.858,0.734,0.729,0.773,0.781,0.796,0.645,1.0,0.748,0.618,0.913,0.837,1.0,0.472,0.618,0.729,1.0,0.844,0.434,0.342,1.0","0.873,1.0,0.881,0.825,0.796,0.847,0.683",-0.088
RI,11635,ENSG00000085998.15,POMGNT1,chr1,-,11635,"125,182,166,140,190,162,218,112,150,304,227,178,165,142,159,191,217,152,140,109,20","71,76,74,101,45,50,72,59,68,73,60,51,65,50,41,80,69,93,134,226,37","192,154,169,202,287,000,000","71,43,66,51,62,60,64",1387,74,0.000479682,0.008249866,"0.086,0.113,0.107,0.069,0.184,0.147,0.139,0.092,0.105,0.182,0.168,0.157,0.119,0.132,0.171,0.113,0.144,0.08,0.053,0.025,0.028","0.126,0.16,0.12,0.174,0.198,0.088,0.102",-0.023
RI,12845,ENSG00000088387.22,DOCK9,chr13,-,12845,"576,509,456,137,482,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","136,86,88,139,92,61,88,59,109,139,129,83,97,79,76,103,90,97,216,392,96","549,740,462,465,521,000,000","101,102,108,131,104,96,97",4447,74,0.000496311,0.008511813,"0.066,0.09,0.079,0.141,0.13,0.173,0.107,0.167,0.092,0.073,0.052,0.087,0.103,0.148,0.189,0.122,0.116,0.079,0.068,0.042,0.043","0.083,0.108,0.066,0.056,0.077,0.076,0.073",0.026
RI,1502,ENSG00000185359.14,HGS,chr17,+,1502,"9,20,23,13,18,7,3,6,8,25,32,8,15,5,3,12,9,6,8,2,4","73,60,85,64,48,62,90,54,49,107,181,60,48,52,29,79,64,65,146,192,55","11,10,19,17,23,12,11","67,43,68,62,108,41,55",150,74,0.000499906,0.00855666,"0.057,0.141,0.118,0.091,0.156,0.053,0.016,0.052,0.075,0.103,0.08,0.062,0.134,0.045,0.049,0.07,0.065,0.044,0.026,0.005,0.035","0.075,0.103,0.121,0.119,0.095,0.126,0.09",-0.034
RI,4009,ENSG00000197858.12,GPAA1,chr8,+,4009,"6,5,4,11,6,5,2,2,3,6,17,4,7,13,1,3,5,7,8,17,9","92,65,64,112,77,50,103,58,71,114,118,57,66,74,42,93,59,105,191,289,61","8,5,19,10,17,8,5","88,68,94,80,103,61,84",186,74,0.000501272,0.00855666,"0.025,0.03,0.024,0.038,0.03,0.038,0.008,0.014,0.017,0.021,0.054,0.027,0.04,0.065,0.009,0.013,0.033,0.026,0.016,0.023,0.055","0.035,0.028,0.074,0.047,0.062,0.05,0.023",-0.017
RI,11380,ENSG00000173020.11,GRK2,chr11,+,11380,"37,57,48,59,39,54,71,33,29,62,116,29,56,54,24,27,35,30,50,40,16","210,174,201,207,133,130,185,141,155,287,400,186,153,121,94,144,157,231,349,507,98","43,18,32,26,63,22,23","252,130,201,177,207,000,000",392,74,0.00050148,0.00855666,"0.032,0.058,0.043,0.051,0.052,0.073,0.068,0.042,0.034,0.039,0.052,0.029,0.065,0.078,0.046,0.034,0.04,0.024,0.026,0.015,0.03","0.031,0.025,0.029,0.027,0.054,0.025,0.021",0.014
RI,4288,ENSG00000077152.12,UBE2T,chr1,-,4288,"2,4,0,1,8,0,3,8,2,5,2,1,5,2,3,0,2,3,5,5,1","17,15,10,22,6,13,7,12,23,8,14,14,22,9,8,8,9,32,49,78,14","3,11,6,4,8,3,1","19,6,24,5,6,13,20",188,74,0.000502716,0.008563215,"0.044,0.095,0.0,0.018,0.344,0.0,0.144,0.208,0.033,0.197,0.053,0.027,0.082,0.08,0.129,0.0,0.08,0.036,0.039,0.025,0.027","0.059,0.419,0.09,0.239,0.344,0.083,0.019",-0.1
RI,4472,ENSG00000213928.10,IRF9,chr14,+,4472,"24,56,60,80,49,35,49,25,45,123,210,45,61,45,45,43,63,27,101,92,25","0,2,1,3,0,0,2,1,3,2,4,0,3,0,1,3,0,3,5,8,1","43,52,13,34,71,24,26","1,1,1,0,3,0,0",759,74,0.0005056,0.008597765,"1.0,0.732,0.854,0.722,1.0,1.0,0.705,0.709,0.594,0.857,0.837,1.0,0.665,1.0,0.814,0.583,1.0,0.467,0.663,0.529,0.709","0.807,0.835,0.559,1.0,0.698,1.0,1.0",-0.06
